event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
158,2051,1080,16,-112,110887574961246160,2010,1236,2070,1254
158,2060,832,16,-48,110887574961246160,2010,1236,2070,1254
158,2061,1048,-32,64,110887574961223104,2010,1235,2080,1114
158,2061,1050,16,-32,110887574961246160,2010,1236,2070,1254
160,2050,987,-112,0,110887574967255168,2011,1053,2081,843
160,2050,989,-80,0,110887574967289888,2010,1098,2080,915
160,2050,991,-64,16,110887574967339728,2010,1101,2080,917
160,2051,941,-48,-32,110887574967255168,2011,1053,2071,1182
160,2051,942,-80,0,110887574967289888,2010,1098,2080,915
160,2051,944,-64,16,110887574967339728,2010,1101,2080,917
160,2060,876,-48,-32,110887574967255168,2011,1053,2071,1182
160,2060,878,-64,32,110887574967289888,2010,1098,2081,846
160,2060,880,-64,32,110887574967339728,2010,1101,2080,917
160,2061,1081,-64,48,110887574967289888,2010,1098,2081,846
160,2061,1083,-64,32,110887574967339728,2010,1101,2080,917
161,2050,1116,-64,-32,110887574970140640,2021,1096,2080,1033
161,2050,1128,-48,-32,110887574970349584,2011,1207,2080,1043
161,2051,1063,-64,0,110887574970140640,2021,1096,2080,1033
161,2051,1071,-48,-32,110887574970349584,2011,1207,2080,1043
161,2060,996,-64,0,110887574970140640,2021,1096,2080,1033
161,2060,1007,-48,0,110887574970349584,2011,1207,2080,1043
161,2061,837,-64,48,110887574970140640,2021,1096,2080,1033
161,2061,846,-48,16,110887574970349584,2011,1207,2080,1043
162,2050,888,-112,16,110887574973313136,2010,1014,2080,1090
162,2050,906,-96,0,110887574973511456,2010,1021,2081,1045
162,2050,913,-128,0,110887574973652336,2010,1026,2081,1051
162,2051,1059,-112,32,110887574973313136,2010,1014,2080,1090
162,2051,1074,-96,0,110887574973511456,2010,1021,2081,1045
162,2051,1079,-128,-16,110887574973652336,2010,1026,2081,1051
162,2060,839,-112,80,110887574973313136,2010,1014,2080,1090
162,2060,858,16,-32,110887574973511456,2010,1021,2070,1123
162,2060,865,-112,64,110887574973652336,2010,1026,2080,1109
162,2061,925,-112,80,110887574973313136,2010,1014,2080,1090
162,2061,937,16,-32,110887574973511456,2010,1021,2070,1123
162,2061,942,-112,80,110887574973652336,2010,1026,2080,1109
163,2050,839,-16,-16,110887574976440656,2021,813,2070,1160
163,2050,840,32,-16,110887574976446976,2010,874,2071,1148
163,2050,845,-80,-16,110887574976498128,2011,902,2080,1184
163,2050,850,-96,-48,110887574976603040,2010,881,2081,1013
163,2050,857,-96,16,110887574976758560,2010,886,2080,1198
163,2051,1214,-16,-16,110887574976440656,2021,813,2070,1160
163,2051,1222,-80,0,110887574976603040,2010,881,2080,1190
163,2060,781,-64,64,110887574976498128,2011,902,2081,1008
163,2060,785,-80,32,110887574976603040,2010,881,2080,1190
163,2060,796,16,-32,110887574976758560,2010,886,2071,1152
163,2061,977,-16,32,110887574976440656,2021,813,2070,1160
163,2061,984,32,-32,110887574976603040,2010,881,2070,1163
163,2061,992,16,-16,110887574976758560,2010,886,2071,1152
164,2050,953,-80,32,110887574979748672,2010,1143,2080,1067
164,2050,954,-112,0,110887574979771488,2011,1093,2081,1008
164,2051,1039,-80,32,110887574979748672,2010,1143,2080,1067
164,2051,1041,-96,0,110887574979771488,2011,1093,2080,1069
164,2060,915,-80,48,110887574979748672,2010,1143,2080,1067
164,2060,917,-96,32,110887574979771488,2011,1093,2080,1069
164,2061,879,-80,64,110887574979748672,2010,1143,2080,1067
164,2061,881,-96,48,110887574979771488,2011,1093,2080,1069
165,2050,956,-96,-16,110887574982902496,2010,1061,2081,802
165,2050,959,-32,16,110887574982945504,2010,1063,2080,896
165,2050,965,64,-64,110887574983053008,2010,1066,2070,1048
165,2051,917,-64,0,110887574982902496,2010,1061,2080,890
165,2051,925,64,-32,110887574983053008,2010,1066,2070,1048
165,2060,856,-64,16,110887574982902496,2010,1061,2080,890
165,2060,866,64,0,110887574983053008,2010,1066,2070,1048
165,2061,829,-64,48,110887574982902496,2010,1061,2080,890
165,2061,838,48,0,110887574983053008,2011,1038,2070,1048
166,2050,827,-80,-16,110887574985715984,2021,811,2081,980
166,2050,861,-80,-48,110887574986258544,2011,806,2080,912
166,2051,917,-80,0,110887574985715984,2021,811,2081,980
166,2051,948,-80,-16,110887574986258544,2011,806,2080,912
166,2060,715,-32,16,110887574985715984,2021,811,2080,885
166,2060,743,-80,32,110887574986258544,2011,806,2080,912
166,2061,952,-32,16,110887574985715984,2021,811,2080,885
166,2061,977,-80,32,110887574986258544,2011,806,2080,912
167,2050,967,-48,-64,110887574989099184,2011,927,2080,1238
167,2060,841,-48,16,110887574989099184,2011,927,2080,1238
168,2050,1000,-64,-48,110887574992392592,2010,1023,2080,1083
168,2051,1105,-64,-16,110887574992392592,2010,1023,2080,1083
168,2060,897,32,0,110887574992392592,2011,956,2071,1118
168,2061,1048,48,0,110887574992392592,2010,1023,2071,1118
171,2050,906,-112,-16,110887575001373312,2011,959,2071,1194
171,2051,1051,-112,-16,110887575001373312,2011,959,2071,1194
171,2051,1080,48,-32,110887575001864864,2010,1129,2070,1192
171,2060,866,-96,16,110887575001373312,2011,959,2070,1184
171,2061,832,-96,16,110887575001373312,2011,959,2070,1184
172,2050,956,-32,-32,110887575004554672,2011,1042,2080,1139
172,2050,957,-80,48,110887575004564832,2011,1043,2080,1140
172,2050,968,-64,-32,110887575004773216,2010,870,2081,1089
172,2050,973,-80,0,110887575004901504,2011,1053,2080,1156
172,2050,982,-80,0,110887575005034016,2010,879,2080,1165
172,2051,1110,-32,-48,110887575004554672,2011,1042,2080,1139
172,2051,1111,-96,0,110887575004564832,2011,1043,2081,1079
172,2051,1121,-64,0,110887575004773216,2010,870,2081,1089
172,2051,1125,-80,16,110887575004901504,2011,1053,2080,1156
172,2051,1132,-80,-16,110887575005034016,2010,879,2080,1165
172,2060,834,-32,16,110887575004554672,2011,1042,2080,1139
172,2060,835,-80,48,110887575004564832,2011,1043,2080,1140
172,2060,845,-48,32,110887575004773216,2010,870,2080,1149
172,2060,850,-80,64,110887575004901504,2011,1053,2080,1156
172,2060,860,32,-32,110887575005034016,2010,879,2070,1073
172,2061,807,32,0,110887575004554672,2011,1042,2071,1062
172,2061,808,-80,64,110887575004564832,2011,1043,2080,1140
172,2061,817,-48,16,110887575004773216,2010,870,2080,1149
172,2061,820,-80,80,110887575004901504,2011,1053,2080,1156
172,2061,828,32,-16,110887575005034016,2010,879,2070,1073
173,2050,948,-96,0,110887575007650672,2010,896,2081,824
173,2051,845,-80,0,110887575007650672,2010,896,2080,873
173,2060,914,-80,48,110887575007650672,2010,896,2080,873
173,2061,991,-80,32,110887575007650672,2010,896,2080,873
174,2050,883,-64,-32,110887575011255488,2021,851,2081,916
174,2051,980,-64,-32,110887575011255488,2021,851,2081,916
174,2060,823,-64,16,110887575011255488,2021,851,2081,916
174,2061,1102,16,-32,110887575011255488,2021,851,2070,1238
175,2050,1001,-48,-80,110887575014011936,2010,1106,2080,778
175,2050,1002,-48,16,110887575014014032,2011,1087,2081,710
175,2051,808,-48,0,110887575014014032,2011,1087,2081,710
175,2060,738,-48,48,110887575014014032,2011,1087,2081,710
175,2061,1127,-48,64,110887575014014032,2011,1087,2081,710
176,2050,932,-112,64,110887575017296352,2010,963,2081,1016
176,2050,935,-32,-16,110887575017349696,2021,904,2080,1073
176,2051,1044,-112,64,110887575017296352,2010,963,2081,1016
176,2051,1046,-32,-48,110887575017349696,2021,904,2080,1073
176,2060,766,-112,112,110887575017296352,2010,963,2081,1016
176,2060,770,-32,0,110887575017349696,2021,904,2080,1073
176,2061,988,-112,112,110887575017296352,2010,963,2081,1016
176,2061,991,-32,16,110887575017349696,2021,904,2080,1073
177,2050,867,96,-144,110887575020285088,2010,893,2070,1039
177,2050,868,-48,-16,110887575020321712,2010,894,2080,1001
177,2051,976,96,-96,110887575020285088,2010,893,2070,1039
177,2051,978,-48,0,110887575020321712,2010,894,2080,1001
177,2060,758,96,-48,110887575020285088,2010,893,2070,1039
177,2060,760,-48,48,110887575020321712,2010,894,2080,1001
177,2061,919,-48,48,110887575020321712,2010,894,2080,1001
178,2050,869,32,-64,110887575023308672,2010,1062,2070,1085
178,2051,928,32,-80,110887575023308672,2010,1062,2070,1085
178,2060,819,16,0,110887575023308672,2011,1090,2070,1085
178,2061,791,16,0,110887575023308672,2011,1090,2070,1085
179,2050,1131,-32,-16,110887575026621440,2010,1350,2081,1235
179,2051,1267,-32,-16,110887575026621440,2010,1350,2081,1235
179,2060,1072,48,16,110887575026621440,2010,1350,2070,1331
180,2050,843,-48,-32,110887575029616704,2010,1022,2080,939
180,2050,848,-80,-16,110887575029694752,2010,1026,2080,944
180,2050,854,-32,-48,110887575029748960,2010,1027,2080,947
180,2050,855,48,-96,110887575029768304,2010,1028,2080,949
180,2051,968,-48,-16,110887575029616704,2010,1022,2080,939
180,2051,972,-80,-16,110887575029694752,2010,1026,2080,944
180,2051,976,-32,-48,110887575029748960,2010,1027,2080,947
180,2051,977,48,-80,110887575029768304,2010,1028,2080,949
180,2060,790,-48,80,110887575029616704,2010,1022,2080,939
180,2060,794,16,-32,110887575029694752,2010,1026,2071,1037
180,2060,799,-32,0,110887575029748960,2010,1027,2080,947
180,2060,800,48,-48,110887575029768304,2010,1028,2080,949
180,2061,997,-48,64,110887575029616704,2010,1022,2080,939
180,2061,1001,16,-16,110887575029694752,2010,1026,2071,1037
180,2061,1006,-32,0,110887575029748960,2010,1027,2080,947
180,2061,1007,48,-32,110887575029768304,2010,1028,2080,949
181,2050,964,-80,16,110887575033061264,2010,872,2080,1145
181,2051,1112,-80,48,110887575033061264,2010,872,2080,1145
181,2060,927,-80,96,110887575033061264,2010,872,2080,1145
181,2061,893,-80,96,110887575033061264,2010,872,2080,1145
182,2050,987,32,-80,110887575035740672,2010,1024,2070,1042
182,2050,988,-80,-16,110887575035749488,2010,1025,2080,1196
182,2050,994,-64,16,110887575035841968,2010,1028,2080,1199
182,2050,1002,-48,-32,110887575035982416,2010,1035,2080,1206
182,2050,1007,-64,0,110887575036056000,2011,1139,2080,1213
182,2051,1237,-80,16,110887575035749488,2010,1025,2080,1196
182,2051,1241,16,-32,110887575035841968,2010,1028,2071,956
182,2051,1249,-48,-32,110887575035982416,2010,1035,2080,1206
182,2051,1253,-64,0,110887575036056000,2011,1139,2080,1213
182,2060,914,32,0,110887575035740672,2010,1024,2070,1042
182,2060,915,-80,64,110887575035749488,2010,1025,2080,1196
182,2060,922,16,-16,110887575035841968,2010,1028,2071,956
182,2060,931,-48,48,110887575035982416,2010,1035,2080,1206
182,2060,937,32,-16,110887575036056000,2011,1139,2070,1047
182,2061,1309,-80,80,110887575035749488,2010,1025,2080,1196
182,2061,1312,16,0,110887575035841968,2010,1028,2071,956
182,2061,1321,-48,48,110887575035982416,2010,1035,2080,1206
182,2061,1325,32,0,110887575036056000,2011,1139,2070,1047
183,2050,918,-48,-80,110887575039062720,2010,1156,2080,1130
183,2051,1099,-48,-64,110887575039062720,2010,1156,2080,1130
183,2060,867,-48,0,110887575039062720,2010,1156,2080,1130
183,2061,1180,-48,0,110887575039062720,2010,1156,2080,1130
184,2050,854,-96,0,110887575042195072,2010,981,2080,772
184,2050,880,-80,-32,110887575042587296,2011,943,2081,719
184,2051,829,-80,0,110887575042587296,2011,943,2081,719
184,2060,731,32,-16,110887575042195072,2010,981,2070,1007
184,2060,755,32,0,110887575042587296,2011,943,2070,1015
185,2050,977,-80,-48,110887575045449424,2010,1009,2081,825
185,2051,1061,-80,-32,110887575045449424,2010,1009,2081,825
185,2060,861,-80,0,110887575045449424,2010,1009,2081,825
186,2050,950,-80,-32,110887575048575248,2010,985,2080,1003
186,2050,958,-80,16,110887575048717616,2021,928,2080,1009
186,2050,972,-80,0,110887575048951072,2021,934,2080,1017
186,2051,1029,-80,0,110887575048575248,2010,985,2080,1003
186,2051,1048,-80,0,110887575048951072,2021,934,2080,1017
186,2060,829,-80,48,110887575048575248,2010,985,2080,1003
186,2060,848,-80,16,110887575048951072,2021,934,2080,1017
186,2061,796,-80,64,110887575048575248,2010,985,2080,1003
186,2061,813,-80,48,110887575048951072,2021,934,2080,1017
187,2050,776,48,-80,110887575051594656,2010,857,2070,871
187,2050,808,-64,-16,110887575052150000,2011,855,2081,912
187,2051,920,48,-64,110887575051594656,2010,857,2070,871
187,2051,944,-48,16,110887575052150000,2011,855,2080,968
187,2060,727,48,0,110887575051594656,2010,857,2070,871
187,2060,758,-48,32,110887575052150000,2011,855,2080,968
187,2061,693,48,48,110887575051594656,2010,857,2070,871
187,2061,721,-48,16,110887575052150000,2011,855,2080,968
188,2050,843,-96,0,110887575054735632,2010,1109,2080,1079
188,2051,1044,-96,32,110887575054735632,2010,1109,2080,1079
188,2060,802,-96,64,110887575054735632,2010,1109,2080,1079
188,2061,759,-96,64,110887575054735632,2010,1109,2080,1079
190,2050,1199,-112,0,110887575061183872,2010,1230,2081,1070
190,2051,1294,-112,-16,110887575061183872,2010,1230,2081,1070
190,2061,871,16,-32,110887575061183872,2010,1230,2070,1330
191,2050,962,-64,0,110887575064242352,2010,996,2080,1016
191,2050,983,64,96,110887575064506400,2021,951,2081,801
191,2050,988,-64,-16,110887575064601680,2010,1007,2081,805
191,2051,1041,-64,0,110887575064242352,2010,996,2080,1016
191,2051,1061,64,96,110887575064506400,2021,951,2081,801
191,2051,1066,-48,0,110887575064601680,2010,1007,2080,1032
191,2060,846,-48,48,110887575064242352,2010,996,2081,788
191,2060,865,64,160,110887575064506400,2021,951,2081,801
191,2060,871,-48,32,110887575064601680,2010,1007,2080,1032
191,2061,814,-48,64,110887575064242352,2010,996,2081,788
191,2061,831,64,144,110887575064506400,2021,951,2081,801
191,2061,836,-48,48,110887575064601680,2010,1007,2080,1032
192,2050,809,-64,-64,110887575067207552,2011,1120,2080,1056
192,2050,836,-128,-160,110887575067765328,2011,1138,2081,907
192,2051,1035,-64,-64,110887575067207552,2011,1120,2080,1056
192,2060,854,-64,0,110887575067207552,2011,1120,2080,1056
192,2060,879,-128,-128,110887575067765328,2011,1138,2081,907
192,2061,1087,-64,16,110887575067207552,2011,1120,2080,1056
192,2061,1103,-128,-128,110887575067765328,2011,1138,2081,907
193,2050,1084,-96,0,110887575070789904,2011,864,2081,934
193,2050,1094,112,-80,110887575070916288,2021,1121,2081,943
193,2050,1101,-64,-96,110887575071051584,2010,1149,2080,1018
193,2060,1042,-64,64,110887575070789904,2011,864,2080,1002
193,2060,1058,48,176,110887575071017552,2021,1123,2071,1155
193,2060,1060,-64,-16,110887575071051584,2010,1149,2080,1018
194,2050,929,-96,-16,110887575073707104,2010,1116,2081,886
194,2050,960,-96,0,110887575074221792,2010,1131,2081,907
194,2051,1060,-80,16,110887575073707104,2010,1116,2080,1032
194,2051,1089,-96,0,110887575074221792,2010,1131,2081,907
194,2060,815,-80,48,110887575073707104,2010,1116,2080,1032
194,2060,839,-80,32,110887575074221792,2010,1131,2080,1055
194,2061,1092,-80,48,110887575073707104,2010,1116,2080,1032
194,2061,1112,-80,64,110887575074221792,2010,1131,2080,1055
195,2050,1073,-48,-16,110887575076915920,2011,1125,2081,1280
195,2050,1077,0,-80,110887575076949888,2011,1128,2081,1283
195,2051,1210,-48,-32,110887575076915920,2011,1125,2081,1280
195,2051,1213,0,-64,110887575076949888,2011,1128,2081,1283
195,2060,1030,-48,16,110887575076915920,2011,1125,2081,1280
195,2060,1033,0,-16,110887575076949888,2011,1128,2081,1283
195,2061,993,-48,16,110887575076915920,2011,1125,2081,1280
195,2061,995,0,-16,110887575076949888,2011,1128,2081,1283
196,2050,971,-64,-16,110887575079936128,2010,1073,2080,1159
196,2050,988,-112,-16,110887575080071856,2011,922,2081,800
196,2050,989,-80,-48,110887575080074320,2010,1082,2081,801
196,2050,1005,-96,0,110887575080293280,2010,1089,2081,814
196,2050,1015,-64,0,110887575080483248,2021,968,2080,1185
196,2051,1189,-64,0,110887575079936128,2010,1073,2080,1159
196,2051,1200,-144,0,110887575080071856,2011,922,2080,1166
196,2051,1213,-96,0,110887575080293280,2010,1089,2081,814
196,2060,823,16,-16,110887575079936128,2010,1073,2071,1100
196,2060,836,-112,16,110887575080071856,2011,922,2081,800
196,2060,837,32,0,110887575080074320,2011,923,2070,1116
196,2060,851,-80,64,110887575080293280,2010,1089,2080,1179
196,2061,1121,16,-16,110887575079936128,2010,1073,2071,1100
196,2061,1133,-32,-16,110887575080071856,2011,922,2071,1104
196,2061,1144,-80,96,110887575080293280,2010,1089,2080,1179
197,2050,796,-96,-16,110887575083547808,2010,963,2081,882
197,2060,743,0,-32,110887575083547808,2010,963,2071,973
197,2061,711,0,-16,110887575083547808,2010,963,2071,973
198,2050,865,-48,-32,110887575086429888,2011,955,2081,1033
198,2050,871,-64,16,110887575086506480,2010,980,2080,1219
198,2051,1182,-48,-16,110887575086429888,2011,955,2081,1033
198,2060,813,-32,16,110887575086429888,2011,955,2080,1214
198,2061,1003,-32,32,110887575086429888,2011,955,2080,1214
199,2050,937,-64,16,110887575089325824,2021,923,2080,860
199,2050,941,-64,-48,110887575089378304,2010,845,2080,866
199,2051,905,-64,-48,110887575089378304,2010,845,2080,866
199,2060,815,16,-16,110887575089325824,2021,923,2070,1016
199,2060,819,-48,0,110887575089378304,2010,845,2081,757
199,2061,795,16,-16,110887575089378304,2010,845,2070,1020
200,2050,1040,-64,-32,110887575092798192,2010,1151,2081,1128
200,2051,1172,-64,-16,110887575092798192,2010,1151,2081,1128
200,2060,943,32,-16,110887575092798192,2010,1151,2070,1210
200,2061,914,32,0,110887575092798192,2010,1151,2070,1210
201,2050,900,-16,-64,110887575095679616,2011,973,2080,831
201,2050,906,-96,-16,110887575095838288,2010,1017,2080,837
201,2050,912,-64,-48,110887575095909664,2010,1022,2080,840
201,2051,853,-16,-48,110887575095679616,2011,973,2080,831
201,2051,857,-96,-48,110887575095838288,2010,1017,2080,837
201,2051,860,16,48,110887575095882752,2010,1020,2080,839
201,2051,863,-64,-32,110887575095909664,2010,1022,2080,840
201,2060,803,-16,0,110887575095679616,2011,973,2080,831
201,2060,811,16,-144,110887575095882752,2021,884,2081,1000
201,2060,813,-64,48,110887575095909664,2010,1022,2080,840
201,2061,776,-16,16,110887575095679616,2011,973,2080,831
201,2061,782,16,80,110887575095882752,2010,1020,2080,839
201,2061,784,-64,48,110887575095909664,2010,1022,2080,840
202,2050,981,80,0,110887575098732752,2010,960,2070,1086
202,2051,909,-32,0,110887575098732752,2010,960,2081,882
202,2060,1033,64,0,110887575098732752,2011,820,2070,1086
