run,event,channel,waveform_index_save,fprompt
039525,3250,2051,330,0.55490423569241298
039525,3250,2051,348,0.53920687441355131
039525,3252,2051,81,0.55655002136650678
039525,3252,2051,103,0.55259672556147321
039525,3253,2051,137,0.5530928064933327
039525,3254,2051,232,0.52919219482057356
039525,3255,2051,128,0.55187851437985747
039525,3256,2051,150,0.5585181891258616
039525,3256,2051,161,0.55227609742225114
039525,3256,2051,163,0.55302668395550403
039525,3257,2051,134,0.55452953351377166
039525,3258,2051,171,0.55047122217213029
039525,3259,2051,53,0.55479584347355815
039525,3259,2051,67,0.56319601277159104
039525,3259,2051,76,0.5538951041773581
039525,3260,2051,238,0.55503568221560562
039525,3260,2051,245,0.55164049090710665
039525,3261,2051,109,0.52931283845144794
039525,3262,2051,197,0.54274686614065648
039525,3267,2051,254,0.5418386336947788
039525,3267,2051,263,0.5332388248778428
039525,3269,2051,234,0.55833190572917946
039525,3269,2051,236,0.55334114888628372
039525,3269,2051,242,0.53333967770587487
039525,3270,2051,377,0.543585763001596
039525,3271,2051,178,0.56413366099639362
039525,3273,2051,83,0.53684503901895209
039525,3273,2051,84,0.56069580610021785
039525,3275,2051,145,0.53536190133237305
039525,3275,2051,167,0.53669928168139758
039525,3277,2051,271,0.54671979755966316
039525,3277,2051,285,0.53918364921870354
039525,3277,2051,301,0.55599100461605233
039525,3278,2051,296,0.56476281956553864
039525,3278,2051,304,0.5553780212533922
039525,3278,2051,311,0.53709685624173364
039525,3278,2051,316,0.53786605856937109
039525,3278,2051,321,0.56134762997546883
039525,3279,2051,182,0.5401943462897526
039525,3281,2051,278,0.53649708934446971
039525,3281,2051,282,0.54732355887441941
039525,3282,2051,82,0.55999752937724867
039525,3282,2051,86,0.54636127812745083
039525,3283,2051,158,0.54430937603290608
039525,3284,2051,293,0.54701011519193332
039525,3284,2051,307,0.573584752964027
039525,3284,2051,310,0.5489152363512213
039525,3285,2051,229,0.5362441050626191
039525,3286,2051,215,0.56936685288640598
039525,3288,2051,145,0.53924898234458174
039525,3290,2051,124,0.54638505739012577
039525,3292,2051,117,0.54986445313437138
039525,3292,2051,120,0.55821236572850896
039525,3292,2051,131,0.56123308075901823
039525,3294,2051,138,0.54657433005775602
039525,3294,2051,148,0.51878715049033286
039525,3294,2051,166,0.53715963273830636
039525,3296,2051,335,0.53689069334686679
039525,3297,2051,100,0.5431914231060101
039525,3298,2051,276,0.55607402606754519
039525,3298,2051,290,0.53466092992421776
039525,3298,2051,297,0.54074511212603271
039525,3299,2051,348,0.53779343033801585
039525,3299,2051,358,0.54629955376154948
039525,3299,2051,363,0.54298925608595128
039525,3301,2051,141,0.52869300081914994
039525,3301,2051,158,0.5480076873798847
039525,3303,2051,296,0.55461261043853649
039525,3303,2051,297,0.55869573726856381
039525,3304,2051,111,0.5687874913954174
039525,3304,2051,130,0.55625255365683657
039525,3305,2051,161,0.53625652860439699
039525,3305,2051,163,0.54608462680916747
039525,3305,2051,168,0.54639903167238246
039525,3305,2051,175,0.50069005359951213
039525,3307,2051,314,0.55396331575596691
039525,3307,2051,332,0.54093415166961412
039525,3308,2051,256,0.53954891842284813
039525,3308,2051,266,0.55158660742399324
039525,3308,2051,267,0.54036406084704336
039525,3309,2051,63,0.54429098395813669
039525,3311,2051,236,0.55980838091551344
039525,3311,2051,250,0.56160469225852538
039525,3312,2051,349,0.54658896030562021
039525,3313,2051,248,0.54435590016033697
039525,3313,2051,254,0.54281548747214292
039525,3313,2051,259,0.52542048013800369
039525,3313,2051,263,0.52390608536609606
039525,3314,2051,326,0.54418669726054225
039525,3314,2051,330,0.5569833373492874
039525,3315,2051,145,0.53692245292462759
039525,3315,2051,148,0.53338663350211724
039525,3315,2051,157,0.54734973723593083
039525,3316,2051,381,0.55620857390896938
039525,3316,2051,393,0.55143307955085097
039525,3317,2051,69,0.5361598609904431
039525,3318,2051,53,0.55211427849061379
039525,3318,2051,61,0.56314907187832197
039525,3319,2051,217,0.56185780576731847
039525,3319,2051,234,0.53807965806793256
039525,3319,2051,236,0.56244845102558372
039525,3320,2051,91,0.55293195317379118
039525,3320,2051,94,0.54414214325374788
039525,3321,2051,291,0.55078154496715248
039525,3321,2051,299,0.54986420582308793
039525,3322,2051,339,0.55661783919211794
039525,3322,2051,357,0.54263375424494775
039525,3323,2051,354,0.58047722342733188
039525,3323,2051,368,0.55667453885288032
039525,3324,2051,179,0.54562352579222639
039525,3328,2051,164,0.53699988601390636
039525,3330,2051,260,0.54306672976810222
039525,3331,2051,335,0.55113828706838186
039525,3331,2051,338,0.52392928193386135
039525,3331,2051,342,0.51445413817495877
039525,3332,2051,467,0.54630061699590393
039525,3332,2051,487,0.53513513513513511
039525,3332,2051,500,0.56466991890522045
039525,3333,2051,146,0.54186665165313097
039525,3333,2051,156,0.53859422947723934
039525,3333,2051,169,0.56495194762988066
039525,3334,2051,261,0.56543287989033009
039525,3334,2051,272,0.5365555308437292
039525,3335,2051,243,0.5479568037317486
039525,3336,2051,221,0.55530981887511921
039525,3337,2051,169,0.54526771828482556
039525,3338,2051,378,0.57824778465139604
039525,3338,2051,381,0.53275900694486877
039525,3338,2051,388,0.56565414972494621
039525,3338,2051,402,0.52411455289304498
039525,3341,2051,326,0.54339347679370253
039525,3341,2051,338,0.53341877387205838
039525,3341,2051,339,0.54621689486900082
039525,3341,2051,350,0.55788818716361266
039525,3342,2051,239,0.55488483385092036
039525,3342,2051,245,0.543158166059864
039525,3342,2051,255,0.55266196479840224
039525,3345,2051,227,0.54653115788030437
039525,3345,2051,234,0.55987068259944339
039525,3346,2051,237,0.55457298092704732
039525,3346,2051,254,0.5490897460715578
039525,3346,2051,268,0.54132707377092093
039525,3348,2051,73,0.54636762554851293
039525,3348,2051,89,0.54991675245612026
039525,3349,2051,94,0.55293076263450525
039525,3352,2051,167,0.53890496585252923
039525,3353,2051,241,0.56326034063260344
039525,3354,2051,323,0.5371202396234489
039525,3354,2051,329,0.56847362208299279
039525,3355,2051,105,0.54242985677357802
039525,3356,2051,92,0.54529164898382609
039525,3356,2051,96,0.56171747895593127
039525,3356,2051,97,0.51729261967891382
039525,3357,2051,290,0.53871266926358741
039525,3357,2051,299,0.55327653732789595
039525,3358,2051,127,0.54331185637975654
039525,3359,2051,115,0.55814241486068117
039525,3359,2051,122,0.53976932934643318
039525,3360,2051,148,0.52039357497266836
039525,3360,2051,159,0.56684780514124944
039525,3361,2051,54,0.53128913513718645
039525,3361,2051,55,0.57004978722220678
039525,3361,2051,67,0.52758423757852657
039525,3361,2051,68,0.54057506555209434
039525,3362,2051,272,0.54662994116637276
039525,3363,2051,476,0.55810117302052786
039525,3363,2051,478,0.54600372934174568
039525,3364,2051,509,0.54621961482637915
039525,3364,2051,525,0.53950341229357368
039525,3364,2051,527,0.53914042748793378
039525,3368,2051,386,0.56078292654168138
039525,3369,2051,138,0.53407440509440285
039525,3369,2051,154,0.57404768164270592
039525,3370,2051,276,0.54989142798056045
039525,3370,2051,284,0.54221348158793792
039525,3371,2051,203,0.5708806429028036
039525,3371,2051,204,0.52033725562864819
039525,3372,2051,168,0.55574930578364334
039525,3372,2051,183,0.54462220592984389
039525,3373,2051,190,0.56020044017258741
039525,3373,2051,203,0.55612320086456746
039525,3374,2051,265,0.55944983014334249
039525,3375,2051,206,0.55096810099885762
039525,3376,2051,4,0.53528455284552845
039525,3377,2051,174,0.54082327949015996
039525,3378,2051,272,0.52618830163205332
039525,3381,2051,111,0.53917612714888097
039525,3381,2051,112,0.54463573721553149
039525,3381,2051,116,0.54478130617136011
039525,3381,2051,123,0.55616965036645438
039525,3382,2051,372,0.55346802485312141
039525,3383,2051,301,0.54729300141830095
039525,3384,2051,80,0.54805017003047296
039525,3387,2051,219,0.54605686786186325
039525,3388,2051,83,0.55566160520607377
039525,3389,2051,449,0.54468502343321312
039525,3391,2051,117,0.55912319438163394
039525,3393,2051,329,0.53621333000265414
039525,3394,2051,364,0.57372618180424029
039525,3397,2051,159,0.5362858760766549
039525,3398,2051,379,0.55721272757703677
039525,3399,2051,268,0.54185354480473669
039525,3399,2051,270,0.55837633298933609
039525,3401,2051,182,0.55176640844470926
039525,3402,2051,323,0.55295781811246381
039525,3403,2051,148,0.54781221130427482
039525,3404,2051,398,0.54308943089430894
039525,3405,2051,150,0.54202372409135047
039525,3407,2051,219,0.5563541803625951
039525,3407,2051,223,0.57255299251870329
039525,3407,2051,224,0.54030612244897958
039525,3407,2051,226,0.52667151162790693
039525,3408,2051,126,0.54836884782198758
039525,3409,2051,401,0.53507528662241621
039525,3412,2051,112,0.54553000877083069
039525,3412,2051,115,0.53715494005019049
039525,3415,2051,320,0.54080311694840699
039525,3416,2051,346,0.5401737906556926
039525,3416,2051,349,0.54691366134577069
039525,3416,2051,377,0.54879830629770987
039525,3417,2051,289,0.52628855721393031
039525,3418,2051,382,0.53802369610357881
039525,3419,2051,169,0.53509491766508011
039525,3420,2051,445,0.54628699050809604
039525,3421,2051,102,0.53760614638091386
039525,3421,2051,108,0.54602050649083489
039525,3421,2051,113,0.54385627205646458
039525,3422,2051,153,0.55874912157413914
039525,3422,2051,157,0.55797075414076813
039525,3422,2051,158,0.55356705074773227
039525,3423,2051,214,0.54727944742494117
039525,3423,2051,223,0.48970463794979247
039525,3424,2051,156,0.54525108919972487
039525,3425,2051,186,0.54992147861802365
039525,3425,2051,205,0.53867872973465303
039525,3429,2051,357,0.54747946156516369
039525,3429,2051,360,0.55106112134972352
039525,3430,2051,147,0.54167540538452197
039525,3432,2051,403,0.53197095499249369
039525,3432,2051,405,0.56269171779141103
039525,3432,2051,410,0.56157884110640011
039525,3432,2051,422,0.54197280403553016
039525,3433,2051,378,0.55923244744149148
039525,3434,2051,320,0.53383279044516829
039525,3434,2051,330,0.55788429796070493
039525,3435,2051,312,0.53479672791548483
039525,3435,2051,325,0.55017714513322569
039525,3435,2051,342,0.54638988442797887
039525,3436,2051,431,0.55406587638336036
039525,3436,2051,436,0.55737182889289882
039525,3436,2051,442,0.54852401529160399
039525,3436,2051,446,0.53608891519515967
039525,3436,2051,456,0.53526482571299228
039525,3437,2051,229,0.54133910599673385
039525,3437,2051,230,0.53602305475504319
039525,3438,2051,375,0.53619161783981806
039525,3439,2051,184,0.5444192420376146
039525,3439,2051,190,0.51487975174553913
039525,3440,2051,74,0.55340183947991251
039525,3441,2051,330,0.55015058028500075
039525,3441,2051,333,0.55317935049074229
039525,3441,2051,340,0.54680331423615069
039525,3442,2051,112,0.56995081018518523
039525,3442,2051,119,0.54386375257014175
039525,3443,2051,108,0.54190955308898292
039525,3443,2051,123,0.54006990005518429
039525,3446,2051,333,0.55219570405727925
039525,3447,2051,409,0.54802188338989921
039525,3447,2051,410,0.55873936507326816
039525,3448,2051,86,0.53474701852044249
039525,3448,2051,106,0.54783834586466162
039525,3449,2051,232,0.5427826564215148
039525,3449,2051,234,0.54148140559368918
039525,3450,2051,187,0.55068888967194052
039525,3454,2051,583,0.56208430083828564
039525,3455,2051,264,0.54307621429511654
039525,3458,2051,86,0.55885402372457538
039525,3459,2051,186,0.54111869211246255
039525,3460,2051,268,0.54459900999784783
039525,3461,2051,175,0.55567934369777683
039525,3461,2051,184,0.53785875208149669
039525,3462,2051,468,0.54577635534865676
039525,3462,2051,491,0.53133663946268894
039525,3464,2051,187,0.5537286830698489
039525,3464,2051,191,0.53714591717871008
039525,3465,2051,532,0.54697314676033459
039525,3465,2051,541,0.52620797294660859
039525,3466,2051,425,0.53936432780939914
039525,3467,2051,234,0.53318268100876798
039525,3468,2051,323,0.54906426773654959
039525,3468,2051,328,0.54358374951298127
039525,3469,2051,297,0.5434280515117581
039525,3469,2051,316,0.55074832999802703
039525,3469,2051,324,0.53919656141510997
039525,3470,2051,156,0.54887252104114004
039525,3472,2051,81,0.53201105632750634
039525,3472,2051,96,0.52492881807717939
039525,3472,2051,100,0.54489244219486943
039525,3475,2051,196,0.55176104542626014
039525,3476,2051,121,0.55036845845958182
039525,3477,2051,405,0.55434603440431995
039525,3477,2051,416,0.54244063014342814
039525,3479,2051,58,0.53963474139132861
039525,3480,2051,203,0.54560179416895094
039525,3480,2051,213,0.54829575092776128
039525,3481,2051,432,0.55409318861394297
039525,3481,2051,455,0.54159695666029317
039525,3482,2051,159,0.54770257759586805
039525,3482,2051,160,0.54612776881808911
039525,3482,2051,161,0.55017275906077179
039525,3482,2051,178,0.54846634379167547
039525,3483,2051,345,0.5564487102579484
039525,3484,2051,85,0.536182226851598
039525,3484,2051,88,0.53794548037908863
039525,3484,2051,106,0.53020637898686684
039525,3485,2051,219,0.5469508161550426
039525,3485,2051,231,0.5415335860827436
039525,3486,2051,431,0.5478040484209824
039525,3486,2051,442,0.54802199051225453
039525,3486,2051,458,0.56959254870984732
039525,3486,2051,462,0.55049182451627232
039525,3488,2051,551,0.55399959160424306
039525,3488,2051,575,0.55779536304317645
039525,3490,2051,442,0.54863849987010838
039525,3490,2051,452,0.50508064347862369
039525,3491,2051,414,0.54901187291935272
039525,3493,2051,236,0.54911645263966635
039525,3494,2051,272,0.54439427287785613
039525,3494,2051,284,0.55597704017968552
039525,3495,2051,242,0.56271037025164294
039525,3495,2051,243,0.55142115230353195
039525,3496,2051,203,0.52922823124372398
039525,3496,2051,209,0.54735491348621579
039525,3497,2051,103,0.5494914235847842
039525,3498,2051,181,0.53465532340798194
039525,3499,2051,231,0.53113087674714099
039525,3499,2051,233,0.55479609608622782
039525,3500,2051,307,0.54771719075099123
039525,3500,2051,312,0.54866671077879969
039525,3500,2051,335,0.54806070826306919
039525,3502,2051,320,0.55311577500101095
039525,3503,2051,328,0.52409546743073121
039525,3503,2051,331,0.54217694700557684
039525,3505,2051,94,0.5394499868466317
039525,3505,2051,99,0.54403209952140774
039525,3506,2051,102,0.53004318322023447
039525,3507,2051,160,0.5519923659707362
039525,3507,2051,168,0.54158698430697971
039525,3508,2051,310,0.57179542050074894
039525,3510,2051,300,0.55669170210840646
039525,3511,2051,331,0.53960574770741565
039525,3511,2051,340,0.53123970345963756
039525,3512,2051,425,0.55609164041968429
039525,3512,2051,445,0.53662627363830773
039525,3513,2051,318,0.5517538122611958
039525,3514,2051,245,0.55763390392048595
039525,3514,2051,261,0.54614423387111721
039525,3516,2051,159,0.52139725696818562
039525,3516,2051,165,0.53965717606042996
039525,3516,2051,166,0.57377283105022836
039525,3516,2051,172,0.55518295071691603
039525,3517,2051,463,0.54239233692210265
039525,3518,2051,121,0.55628306579244857
039525,3519,2051,437,0.55290290209280868
039525,3519,2051,441,0.54035122829839399
039525,3519,2051,447,0.55006398572924342
039525,3521,2051,301,0.55799488149549348
039525,3524,2051,300,0.55792483660130721
039525,3525,2051,92,0.54749419432167201
039525,3525,2051,107,0.54452794428772922
039525,3526,2051,116,0.53448569897188525
039525,3527,2051,131,0.56021471915357091
039525,3527,2051,144,0.56497730265097179
039525,3528,2051,408,0.529193909743496
039525,3529,2051,415,0.54946804054620091
039525,3529,2051,423,0.55212723801289676
039525,3529,2051,430,0.56828363973428087
039525,3529,2051,441,0.54427223241528211
039525,3530,2051,170,0.54443027210884354
039525,3531,2051,374,0.55172317332438181
039525,3531,2051,382,0.54062205581862011
039525,3533,2051,288,0.56474074074074077
039525,3534,2051,126,0.54846396387501073
039525,3534,2051,128,0.54426575889188877
039525,3534,2051,140,0.53744480336662415
039525,3535,2051,229,0.50854518615712641
039525,3536,2051,306,0.56226508518826945
039525,3536,2051,311,0.54952272854139139
039525,3538,2051,250,0.55501388810158159
039525,3538,2051,257,0.55789787699497839
039525,3539,2051,59,0.55097363956344481
039525,3539,2051,60,0.56256713211600429
039525,3540,2051,119,0.55566608203973722
039525,3541,2051,87,0.55062926708892002
039525,3541,2051,88,0.55009903480365963
039525,3541,2051,93,0.55076335877862592
039525,3542,2051,238,0.54847539529620459
039525,3542,2051,242,0.47731121510643332
039525,3543,2051,500,0.54505112474437623
039525,3543,2051,516,0.55792940892058507
039525,3544,2051,89,0.55579246624022749
039525,3546,2051,389,0.55639243158448926
039525,3547,2051,554,0.5452447135907873
039525,3548,2051,209,0.49690295939435652
039525,3551,2051,216,0.55751649574687967
