run,event,channel,waveform_index_save,fprompt
043389,3655,2051,1087,0.54682298451295408
043389,3656,2051,892,0.54901987074629266
043389,3657,2051,1288,0.54767418589358718
043389,3659,2051,922,0.55012559945192963
043389,3661,2051,1080,0.54420253164556964
043389,3663,2051,1222,0.53545192181555823
043389,3665,2051,1211,0.53906939181213887
043389,3665,2051,1219,0.54397299903567986
043389,3666,2051,918,0.54913021271481788
043389,3667,2051,901,0.55840032833586828
043389,3667,2051,913,0.55048204078150331
043389,3668,2051,1215,0.54774939759036145
043389,3668,2051,1217,0.56214445000682656
043389,3668,2051,1223,0.54103466363596631
043389,3668,2051,1228,0.56395185331008491
043389,3668,2051,1232,0.56103534759777407
043389,3669,2051,1132,0.5460415443752249
043389,3669,2051,1135,0.54607970879609524
043389,3671,2051,1153,0.53826469412235101
043389,3671,2051,1156,0.54930161573935832
043389,3673,2051,1242,0.54775277882188689
043389,3674,2051,941,0.55473163841807904
043389,3675,2051,972,0.54522884970399133
043389,3675,2051,977,0.55379024507448338
043389,3675,2051,983,0.54281042608444741
043389,3675,2051,993,0.56450541516245489
043389,3675,2051,994,0.52913727618014106
043389,3677,2051,962,0.56144134903995535
043389,3679,2051,908,0.54480551452486459
043389,3679,2051,919,0.56412602954634594
043389,3680,2051,818,0.53290792232025619
043389,3681,2051,916,0.51555845373219489
043389,3682,2051,994,0.55119175765031525
043389,3682,2051,1015,0.54803612229354803
043389,3684,2051,1199,0.56454581459823405
043389,3684,2051,1202,0.5541649243724136
043389,3684,2051,1203,0.53943667207772095
043389,3684,2051,1222,0.54018399583405663
043389,3685,2051,1043,0.56191649377593356
043389,3685,2051,1046,0.5182318881513911
043389,3685,2051,1048,0.53867839044199084
043389,3686,2051,926,0.54958206516371733
043389,3687,2051,982,0.54852156353670845
043389,3687,2051,995,0.54683171529112284
043389,3687,2051,1002,0.53664945816473653
043389,3688,2051,1044,0.55497789475048942
043389,3689,2051,982,0.52911663273361864
043389,3690,2051,1172,0.55439213288494849
043389,3691,2051,995,0.54101289420537513
043389,3691,2051,1000,0.53503957851783934
043389,3691,2051,1005,0.56683120712866208
043389,3692,2051,1164,0.55915628837046127
043389,3694,2051,1073,0.54910365458888666
043389,3694,2051,1079,0.53996774936650538
043389,3694,2051,1092,0.56566893232574833
043389,3694,2051,1097,0.55128292384128497
043389,3695,2051,1090,0.55308386333382631
043389,3696,2051,1029,0.51600338262050582
043389,3697,2051,1073,0.56941658308258103
043389,3698,2051,1098,0.55326997874814543
043389,3699,2051,1338,0.55580787228186068
043389,3700,2051,1060,0.55750467620443855
043389,3701,2051,1195,0.55062021037320363
043389,3701,2051,1204,0.55469724262158793
043389,3701,2051,1207,0.53837857989268645
043389,3701,2051,1208,0.55163973185725013
043389,3702,2051,293,0.54359979670369563
043389,3703,2051,4,0.51947040498442365
043389,3705,2051,1083,0.56419374616799511
043389,3705,2051,1086,0.56053602899610944
043389,3705,2051,1088,0.54712357954545454
043389,3705,2051,1090,0.56787993228284928
043389,3705,2051,1095,0.54205974842767291
043389,3705,2051,1104,0.54410508857946438
043389,3706,2051,865,0.53829549088583306
043389,3706,2051,871,0.54681570152748149
043389,3708,2051,1139,0.5445809048015543
043389,3708,2051,1143,0.56428384393820374
043389,3710,2051,1036,0.50777706754329899
043389,3710,2051,1046,0.54321012254657763
043389,3710,2051,1052,0.54725006316853364
043389,3711,2051,1437,0.54163899768258139
043389,3711,2051,1441,0.53170400158590803
043389,3711,2051,1446,0.53202785262652408
043389,3713,2051,1027,0.55820345960596807
043389,3713,2051,1031,0.55545139214399553
043389,3714,2051,920,0.54245349992900749
043389,3716,2051,1121,0.5270674342839291
043389,3716,2051,1133,0.54301011903759699
043389,3717,2051,1353,0.55231660944364458
043389,3717,2051,1368,0.5547770494979174
043389,3718,2051,931,0.54517276601739983
043389,3718,2051,939,0.55215971914628348
043389,3718,2051,948,0.56620818277188478
043389,3719,2051,780,0.57104917827907264
043389,3720,2051,1111,0.54783704325913485
043389,3721,2051,1095,0.55054787754999535
043389,3721,2051,1117,0.54847779290954624
043389,3722,2051,1266,0.53997401588513416
043389,3722,2051,1276,0.54392373378684267
043389,3723,2051,929,0.54324671108568956
043389,3725,2051,1098,0.54754361186395384
043389,3725,2051,1114,0.53725068079782146
043389,3725,2051,1115,0.57190013040643339
043389,3725,2051,1116,0.54865584737363726
043389,3727,2051,1239,0.54039849013330787
043389,3727,2051,1246,0.57627161685162143
043389,3728,2051,1123,0.54877235121430479
043389,3729,2051,1038,0.5634895057003585
043389,3730,2051,1063,0.55916658102969885
043389,3732,2051,898,0.56119527615412146
043389,3732,2051,900,0.54889708179716301
043389,3733,2051,1061,0.54387152157703134
043389,3734,2051,1034,0.54989582056624586
043389,3734,2051,1053,0.56319219286700262
043389,3734,2051,1058,0.54401741085308397
043389,3735,2051,1140,0.54747015349630468
043389,3737,2051,1093,0.54526099405330009
043389,3737,2051,1099,0.54908976889167604
043389,3737,2051,1104,0.55730747035499539
043389,3738,2051,1230,0.54493486505798938
043389,3738,2051,1238,0.54424778761061943
043389,3738,2051,1239,0.54532784120164057
043389,3738,2051,1243,0.54485713052486184
043389,3741,2051,1117,0.55506758294270242
043389,3742,2051,1263,0.54546972163098373
043389,3742,2051,1271,0.55138485164262596
043389,3743,2051,1172,0.54216320553255148
043389,3743,2051,1180,0.54660679877671514
043389,3744,2051,1213,0.54488773427352011
043389,3744,2051,1223,0.55209596980725162
043389,3745,2051,1177,0.54774913178479079
043389,3746,2051,1271,0.55564870062626359
043389,3747,2051,993,0.55273230479331059
043389,3747,2051,998,0.55026279978526571
043389,3749,2051,1126,0.5467020171258643
043389,3749,2051,1133,0.55064664341019309
043389,3750,2051,932,0.5520494750467424
043389,3751,2051,923,0.53899751433660192
043389,3751,2051,926,0.53747127637351155
043389,3755,2051,945,0.55502850081715627
043389,3757,2051,1085,0.54801976594660606
043389,3758,2051,1110,0.55867045185710906
043389,3758,2051,1114,0.54588170259812052
043389,3758,2051,1117,0.54659503440489743
043389,3758,2051,1121,0.55204104645917906
043389,3759,2051,995,0.52804284222605891
043389,3759,2051,1006,0.53846366782006916
043389,3760,2051,1262,0.53219346498010089
043389,3760,2051,1267,0.53914268713948066
043389,3761,2051,1118,0.54747014160513707
043389,3763,2051,1043,0.54611172744515624
043389,3765,2051,1206,0.5592604450136065
043389,3765,2051,1222,0.56102213650846888
043389,3766,2051,1039,0.54240159174015923
043389,3768,2051,963,0.53693192089374164
043389,3769,2051,1201,0.5353480445450004
043389,3769,2051,1222,0.54119597885791271
043389,3770,2051,970,0.55735652965496318
043389,3771,2051,950,0.54297743284481781
043389,3773,2051,1032,0.53977105958321103
043389,3773,2051,1036,0.55870538717303142
043389,3774,2051,928,0.54181995861117493
043389,3776,2051,1235,0.54329593959803524
043389,3778,2051,1001,0.54730707977414217
043389,3778,2051,1003,0.52110436542353278
043389,3778,2051,1009,0.55714436471084849
043389,3780,2051,1127,0.54280965379314072
043389,3781,2051,1071,0.56531487619418985
043389,3781,2051,1082,0.54520543476487959
043389,3783,2051,992,0.53577867374700894
043389,3783,2051,1014,0.55153591682419656
043389,3785,2051,1083,0.54958436401855759
043389,3786,2051,895,0.55647777930971087
043389,3786,2051,916,0.54818429801380952
043389,3786,2051,923,0.55593202204112202
043389,3790,2051,925,0.55731557820349498
043389,3790,2051,942,0.5407719243026321
043389,3792,2051,1096,0.5634309675804231
043389,3792,2051,1107,0.58124239942421763
043389,3793,2051,1138,0.52071924805884762
043389,3794,2051,1133,0.5467557251908397
043389,3794,2051,1158,0.53409090909090906
043389,3794,2051,1160,0.54179091192309403
043389,3796,2051,972,0.55235103401534991
043389,3796,2051,989,0.56813996316758753
043389,3797,2051,935,0.54773074253990284
043389,3797,2051,951,0.56603495534793247
043389,3798,2051,1033,0.5290617215610296
043389,3799,2051,1079,0.55874534821903243
043389,3799,2051,1102,0.53201446336743585
043389,3803,2051,1165,0.56096871133109427
043389,3803,2051,1180,0.54908617844904173
043389,3804,2051,922,0.53722371375985678
043389,3804,2051,930,0.55350648539809888
043389,3805,2051,934,0.54569343065693432
043389,3806,2051,955,0.55548932068388213
043389,3809,2051,908,0.55546456692913382
043389,3809,2051,910,0.5587044534412956
043389,3811,2051,979,0.54083801648079666
043389,3811,2051,984,0.5451189875739374
043389,3811,2051,987,0.55533082038552295
043389,3811,2051,1006,0.5540825638559892
043389,3815,2051,1146,0.55471013403105673
043389,3818,2051,1095,0.52410060908812062
043389,3818,2051,1109,0.55032116484326199
043389,3818,2051,1111,0.53349313904984808
043389,3819,2051,1040,0.53934565736725004
043389,3820,2051,1153,0.55471174004192869
043389,3820,2051,1158,0.5627185009089638
043389,3820,2051,1167,0.57740275597418456
043389,3821,2051,995,0.53487417742668286
043389,3822,2051,1141,0.54541452297917892
043389,3822,2051,1142,0.55255240800019256
043389,3822,2051,1155,0.57160482627233966
043389,3823,2051,1153,0.54085757219238884
043389,3825,2051,1187,0.53965145470265319
043389,3825,2051,1193,0.54767080902352949
043389,3825,2051,1207,0.55532268555322684
043389,3825,2051,1219,0.53868566350538294
043389,3825,2051,1223,0.54574300925996555
043389,3826,2051,831,0.54495834705502089
043389,3827,2051,917,0.5385270808524617
043389,3827,2051,918,0.56442742493991116
043389,3827,2051,923,0.53607087477780724
043389,3828,2051,1053,0.54179859939445763
043389,3828,2051,1056,0.53707406119610568
043389,3828,2051,1057,0.55734005037783374
043389,3829,2051,943,0.54172787916381004
043389,3830,2051,1199,0.53971808050480896
043389,3831,2051,992,0.53955764586246346
043389,3832,2051,963,0.54001666507301216
043389,3834,2051,1212,0.54537779381815366
043389,3834,2051,1230,0.50932086160331991
043389,3836,2051,1109,0.53644087314788746
043389,3836,2051,1111,0.54385174447078188
043389,3838,2051,996,0.5331000522507402
043389,3838,2051,1001,0.55538706643376778
043389,3839,2051,1112,0.56395968859976542
043389,3840,2051,851,0.54542173534594396
043389,3841,2051,902,0.55668763676148791
043389,3842,2051,1055,0.55422729199039411
043389,3842,2051,1067,0.55187966004484068
043389,3842,2051,1068,0.55434575582502699
043389,3843,2051,1211,0.53871822698648242
043389,3843,2051,1228,0.54460093896713613
043389,3843,2051,1235,0.55097952493690971
043389,3844,2051,1056,0.54662802950474187
043389,3845,2051,1128,0.554289071680376
043389,3848,2051,1059,0.54867471586596361
043389,3848,2051,1067,0.55918127365597325
043389,3849,2051,856,0.56075892184911913
043389,3850,2051,1091,0.54466614800237978
043389,3850,2051,1093,0.52914738929279581
043389,3850,2051,1099,0.55360161669549002
043389,3851,2051,996,0.54124233439531499
043389,3852,2051,918,0.54201556826859953
043389,3852,2051,930,0.54993065187239942
043389,3852,2051,931,0.53682639788276365
043389,3854,2051,881,0.56493999696187147
043389,3857,2051,1102,0.55068573823033107
043389,3857,2051,1123,0.54803658536585365
043389,3858,2051,952,0.55028699237381762
043389,3858,2051,954,0.53579141634271799
043389,3859,2051,1062,0.55184553727608887
043389,3859,2051,1067,0.53733258169235854
043389,3860,2051,892,0.5560829817158931
043389,3860,2051,898,0.54578035560508587
043389,3860,2051,907,0.5417834400456778
043389,3861,2051,1116,0.56095972034638908
043389,3862,2051,767,0.54240620957309182
043389,3863,2051,965,0.55976284432064372
043389,3863,2051,969,0.54296347918921728
043389,3863,2051,972,0.55379554655870444
043389,3863,2051,991,0.54866549464599645
043389,3864,2051,859,0.55774404792121424
043389,3865,2051,933,0.56156700319268271
043389,3865,2051,958,0.56878724779205858
043389,3866,2051,804,0.54670468394655813
043389,3866,2051,810,0.54907900042288293
043389,3867,2051,1287,0.54764163319676262
043389,3868,2051,944,0.59258942507109102
043389,3869,2051,1133,0.54758562233464891
043389,3870,2051,928,0.54858089329328208
043389,3871,2051,980,0.54906682721252253
043389,3872,2051,1140,0.54057882244851085
043389,3872,2051,1167,0.53279150706772183
043389,3875,2051,1041,0.55034676708215158
043389,3875,2051,1047,0.54406606721510109
043389,3876,2051,1257,0.56488133746467362
043389,3876,2051,1265,0.5526462559074764
043389,3877,2051,1212,0.54015578834273437
043389,3880,2051,1008,0.53543869677050582
043389,3881,2051,957,0.54810441596950121
043389,3881,2051,969,0.55828273818087648
043389,3882,2051,1096,0.55128500154229565
043389,3883,2051,1027,0.55396284415931574
043389,3884,2051,1007,0.55349909824675514
043389,3889,2051,971,0.53245436105476673
043389,3889,2051,979,0.54000332207518964
043389,3889,2051,986,0.54242893697018224
043389,3890,2051,796,0.53427516732215552
043389,3890,2051,800,0.5493655703554069
043389,3890,2051,804,0.5416413281440039
043389,3890,2051,813,0.53011864342120318
043389,3891,2051,1144,0.53712615373047357
043389,3891,2051,1148,0.5434093440556188
043389,3894,2051,1037,0.54052584143953752
043389,3895,2051,910,0.5471266316324801
043389,3895,2051,933,0.54415523767389273
043389,3896,2051,1148,0.55387783115991762
043389,3897,2051,977,0.54906250000000001
043389,3898,2051,1024,0.54685583834877272
043389,3898,2051,1029,0.58731802208835338
043389,3898,2051,1030,0.53703961084086171
043389,3898,2051,1044,0.54308088251468289
043389,3898,2051,1047,0.5300271899751744
043389,3901,2051,907,0.56924739715157402
043389,3902,2051,1140,0.54779869606622222
043389,3902,2051,1160,0.54180565428993277
043389,3904,2051,1091,0.52960239590550473
043389,3904,2051,1101,0.55269010875052871
043389,3906,2051,931,0.54967614447249968
043389,3907,2051,892,0.53972627904840631
043389,3909,2051,1109,0.53291097399735565
043389,3910,2051,914,0.54761344932988476
043389,3911,2051,1121,0.57567289307251068
043389,3912,2051,1067,0.54238806394585548
043389,3913,2051,1062,0.55243713167483921
043389,3914,2051,1037,0.50707705095938493
043389,3914,2051,1042,0.54127503451406089
043389,3915,2051,873,0.559547765303961
043389,3918,2051,1007,0.55887572270879848
043389,3918,2051,1011,0.54661341038497491
043389,3919,2051,958,0.55981901516041843
043389,3920,2051,965,0.54740591213181289
043389,3921,2051,1138,0.55355346522422044
043389,3921,2051,1141,0.55135874580650768
043389,3923,2051,1345,0.55019213247236853
043389,3924,2051,833,0.54879904909620658
043389,3924,2051,836,0.55907386627986533
043389,3924,2051,853,0.55971142396862084
043389,3925,2051,902,0.55184327932642319
043389,3926,2051,938,0.55595916174099946
043389,3927,2051,1520,0.55696924494362299
043389,3928,2051,1071,0.54728561952896548
043389,3929,2051,1107,0.54023559876536076
043389,3930,2051,1031,0.56416281997482165
043389,3930,2051,1051,0.54542207745824944
043389,3930,2051,1054,0.55608417984655611
043389,3931,2051,1118,0.54138356405788024
043389,3933,2051,927,0.52919905984451276
043389,3934,2051,1128,0.57340571496748793
043389,3935,2051,1029,0.5578357077902395
043389,3935,2051,1049,0.54866647548035563
043389,3937,2051,1026,0.54405209424621515
043389,3938,2051,1000,0.5594284498103862
043389,3939,2051,1044,0.5463215258855586
043389,3939,2051,1051,0.55364518663051465
043389,3941,2051,1129,0.53023035027232301
043389,3941,2051,1142,0.54669827945275706
043389,3942,2051,850,0.54441386402129199
043389,3942,2051,856,0.55355458196061391
043389,3943,2051,1013,0.55889929006722372
043389,3944,2051,1077,0.55802058953501699
043389,3944,2051,1091,0.55054331296485748
043389,3946,2051,904,0.54154334385687974
043389,3947,2051,1305,0.55436699360216857
043389,3947,2051,1318,0.53988304785571295
043389,3947,2051,1322,0.56974607668905686
043389,3948,2051,1091,0.55089078233927191
043389,3948,2051,1110,0.55412411249865301
043389,3951,2051,1048,0.55221333784603233
043389,3952,2051,860,0.54181157242425548
043389,3953,2051,1192,0.56156853856179523
043389,3953,2051,1198,0.54680769525561435
043389,3955,2051,979,0.53736845873004513
043389,3955,2051,986,0.54916463484479061
043389,3955,2051,987,0.56426030952609829
043389,3955,2051,1002,0.55160438341772333
043389,3956,2051,1159,0.55213008961231891
043389,3956,2051,1161,0.55528514727386669
043389,3956,2051,1169,0.5428043727849049
043389,3957,2051,1040,0.55716124132402267
043389,3958,2051,1122,0.54404570133046959
043389,3958,2051,1134,0.53743679796542432
043389,3958,2051,1138,0.53210157024689653
043389,3958,2051,1139,0.55987660463727729
043389,3959,2051,1183,0.54614970796188134
043389,3959,2051,1198,0.5692058414175617
043389,3961,2051,985,0.52607407747594659
043389,3962,2051,1038,0.55335661622041132
043389,3962,2051,1040,0.53565165544332216
043389,3963,2051,872,0.57503197596597166
043389,3963,2051,880,0.54366575332389344
043389,3963,2051,883,0.5406509070015596
043389,3963,2051,885,0.55815475822886429
043389,3963,2051,893,0.54336738554672726
043389,3964,2051,1242,0.54670133172874968
043389,3966,2051,1177,0.53441840039523525
043389,3966,2051,1180,0.54759921235989095
043389,3967,2051,1336,0.5543924631612851
043389,3967,2051,1339,0.55479336329537388
043389,3967,2051,1353,0.54454455788659928
043389,3968,2051,1139,0.54914715367678635
043389,3969,2051,1086,0.5187673772011121
043389,3970,2051,1011,0.54536298025159591
043389,3970,2051,1027,0.54387162854216453
