run,event,channel,waveform_index_save,fprompt
043380,4024,2061,1065,0.58930663899025748
043380,4025,2061,971,0.57325373134328361
043380,4025,2061,980,0.56618919538791934
043380,4025,2061,985,0.58872800560312177
043380,4026,2061,999,0.57369282753335427
043380,4027,2061,794,0.6008616047388261
043380,4027,2061,797,0.5610472144510068
043380,4027,2061,805,0.62004670251910554
043380,4028,2061,764,0.60656265819872057
043380,4028,2061,768,0.61148310628800118
043380,4030,2061,1218,0.57707154259178639
043380,4031,2061,789,0.57758114404291139
043380,4033,2061,895,0.61383194570768906
043380,4034,2061,835,0.5878524945770065
043380,4034,2061,836,0.5609615690011116
043380,4034,2061,852,0.56678585617798971
043380,4035,2061,987,0.59088662202849052
043380,4036,2061,939,0.5864447851243757
043380,4036,2061,941,0.60012184441990635
043380,4041,2061,825,0.59092807618411158
043380,4042,2061,1096,0.56793503056848249
043380,4044,2061,1190,0.59619488716342006
043380,4047,2061,861,0.58531553398058256
043380,4047,2061,871,0.59575375170532063
043380,4054,2061,1081,0.6180356354810238
043380,4054,2061,1087,0.56089374760260835
043380,4054,2061,1092,0.57917729790279415
043380,4060,2061,879,0.5808604025655425
043380,4060,2061,881,0.59639501955319818
043380,4061,2061,747,0.58218352310783661
043380,4061,2061,757,0.5682941127208776
043380,4062,2061,931,0.57367589475853542
043380,4063,2061,894,0.55779952378186881
043380,4063,2061,915,0.57371353654539492
043380,4068,2061,1101,0.59359825587156867
043380,4070,2061,1092,0.59918034119923891
043380,4071,2061,821,0.56308232562091132
043380,4072,2061,1222,0.48637606184415511
043380,4072,2061,1227,0.58501593474855507
043380,4074,2061,783,0.58365480782968993
043380,4076,2061,697,0.54472536521394366
043380,4076,2061,710,0.57900352420058843
043380,4076,2061,713,0.5564423035813536
043380,4077,2061,918,0.58997608054736606
043380,4079,2061,1060,0.57955713111385121
043380,4080,2061,1086,0.58014014014014015
043380,4080,2061,1090,0.59380252100840336
043380,4080,2061,1098,0.58725232446296893
043380,4080,2061,1106,0.58163598380989689
043380,4081,2061,1138,0.59230035835223727
043380,4083,2061,943,0.57979596391948851
043380,4085,2061,1039,0.62023541687045547
043380,4086,2061,1241,0.58241784259873097
043380,4087,2061,933,0.5847873785393376
043380,4088,2061,811,0.58827185580072194
043380,4088,2061,822,0.57290410365834799
043380,4090,2061,902,0.55363556278376369
043380,4090,2061,906,0.57128935214609555
043380,4091,2061,754,0.60623240097615916
043380,4093,2061,838,0.5938248317748257
043380,4093,2061,852,0.58994895956026694
043380,4094,2061,873,0.56693780989726805
043380,4095,2061,1091,0.5758889852558543
043380,4095,2061,1092,0.60182092580222168
043380,4097,2061,824,0.5615839243498818
043380,4097,2061,833,0.58187008447422084
043380,4098,2061,936,0.58111298996084881
043380,4100,2061,1022,0.55986600389020968
043380,4100,2061,1023,0.57162616083777906
043380,4106,2061,966,0.58679727672287496
043380,4106,2061,981,0.57481268447740863
043380,4108,2061,1046,0.57464370929257758
043380,4109,2061,747,0.55820259861252064
043380,4109,2061,760,0.58604451134286639
043380,4110,2061,698,0.60418231182485127
043380,4111,2061,968,0.60447582835415536
043380,4112,2061,792,0.58228064185728923
043380,4113,2061,861,0.59594269153843016
043380,4114,2061,1085,0.6001016813741511
043380,4115,2061,751,0.5557441031732564
043380,4116,2061,1304,0.57595127540252067
043380,4116,2061,1306,0.57934583183955801
043380,4118,2061,972,0.54709829208783545
043380,4120,2061,998,0.57210735841787597
043380,4121,2061,838,0.58389261744966447
043380,4121,2061,839,0.5814234016887817
043380,4121,2061,848,0.58186278190783713
043380,4121,2061,853,0.58277545876978809
043380,4122,2061,800,0.60692354652206704
043380,4124,2061,795,0.56666904473139756
043380,4125,2061,732,0.55072868000836761
043380,4126,2061,778,0.58922345035926538
043380,4129,2061,918,0.61426693186798365
043380,4129,2061,930,0.59707777581918253
043380,4129,2061,935,0.58714946971058779
043380,4130,2061,1014,0.58117385610540095
043380,4131,2061,1025,0.59784031413612571
043380,4134,2061,897,0.59898978033595673
043380,4134,2061,898,0.59076576233491251
043380,4134,2061,912,0.59015918958031843
043380,4136,2061,1186,0.60984676761265755
043380,4137,2061,650,0.53797632740900148
043380,4138,2061,930,0.56194995505570999
043380,4138,2061,935,0.59082405345211586
043380,4139,2061,886,0.5647614341404491
043380,4140,2061,1028,0.59544237018505175
043380,4141,2061,995,0.57531075257328057
043380,4142,2061,1159,0.58246346555323592
043380,4144,2061,753,0.57930068175164162
043380,4144,2061,767,0.57571421522672328
043380,4145,2061,863,0.56598601874083676
043380,4145,2061,871,0.60465952685421998
043380,4146,2061,843,0.56765711559360665
043380,4146,2061,845,0.59819028260441942
043380,4146,2061,866,0.57532742867597209
043380,4147,2061,941,0.61582052115750852
043380,4147,2061,955,0.59687952137019518
043380,4147,2061,957,0.57045128939828083
043380,4149,2061,834,0.56528384279475985
043380,4152,2061,796,0.57801441894305183
043380,4152,2061,812,0.57995592016652386
043380,4153,2061,1101,0.57239950269374218
043380,4153,2061,1103,0.59278910972904797
043380,4154,2061,791,0.57083029861616896
043380,4155,2061,808,0.57480410093548273
043380,4156,2061,770,0.59659547133451096
043380,4156,2061,779,0.61505984428864702
043380,4156,2061,788,0.57474592630443422
043380,4156,2061,790,0.60211105091003958
043380,4158,2061,1144,0.57805480128363362
043380,4158,2061,1147,0.58484860084982582
043380,4161,2061,1118,0.58457007169277131
043380,4162,2061,920,0.59059468199784404
043380,4162,2061,931,0.60366122629025143
043380,4163,2061,942,0.5708592460972205
043380,4163,2061,951,0.57346735737075027
043380,4164,2061,1242,0.57236045928156087
043380,4166,2061,1056,0.65609400717735622
043380,4166,2061,1068,0.59114146545517443
043380,4169,2061,1044,0.62601231754037145
043380,4170,2061,972,0.59260522029018448
043380,4171,2061,973,0.61065762484825648
043380,4172,2061,772,0.55406180834494634
043380,4174,2061,878,0.56266152439266826
043380,4175,2061,789,0.57672075275987256
043380,4177,2061,812,0.5756927917389375
043380,4177,2061,824,0.57597073189130066
043380,4177,2061,831,0.60544543672402529
043380,4178,2061,919,0.57924446374294403
043380,4178,2061,933,0.55431081124088988
043380,4179,2061,884,0.56170332636916365
043380,4180,2061,848,0.58393887182560489
043380,4181,2061,977,0.58597428149813791
043380,4181,2061,982,0.56503262105704199
043380,4184,2061,792,0.58435948161007711
043380,4187,2061,791,0.58145713565882595
043380,4187,2061,805,0.61438183347350717
043380,4188,2061,891,0.56724859545266015
043380,4188,2061,904,0.5790801897054344
043380,4189,2061,854,0.56064212162424709
043380,4189,2061,860,0.58612540499332955
043380,4190,2061,1069,0.58585363350797282
043380,4191,2061,1184,0.58957355641705778
043380,4192,2061,821,0.57705588521237716
043380,4192,2061,835,0.59079024772860966
043380,4192,2061,850,0.56029289399234483
043380,4192,2061,857,0.57152054077978509
043380,4193,2061,879,0.59689601178962881
043380,4194,2061,762,0.57664460395885775
043380,4197,2061,793,0.59106266492391923
043380,4198,2061,879,0.56934268369269414
043380,4199,2061,771,0.59608173260886199
043380,4199,2061,788,0.57439701221598938
043380,4201,2061,1120,0.59078027583600978
043380,4202,2061,824,0.59198486714763332
043380,4203,2061,833,0.57606260727896896
043380,4204,2061,995,0.58391233968372558
043380,4209,2061,1083,0.57627711686494054
043380,4211,2061,1045,0.54897218863361552
043380,4212,2061,1313,0.56905891354246363
043380,4213,2061,741,0.56574902179988817
043380,4216,2061,878,0.55086329654681376
043380,4216,2061,884,0.57713524119803039
043380,4216,2061,886,0.5894117647058823
043380,4217,2061,942,0.58832345396727803
043380,4219,2061,1055,0.58622584126361232
043380,4220,2061,1010,0.58736526656677457
043380,4220,2061,1013,0.54855956724116239
043380,4221,2061,737,0.56113088718510407
043380,4221,2061,746,0.59539554885733215
043380,4222,2061,1144,0.57904727469944861
043380,4222,2061,1165,0.59585224106360957
043380,4223,2061,797,0.57845102418723626
043380,4224,2061,783,0.58372093023255811
043380,4227,2061,829,0.58230626040952282
043380,4227,2061,832,0.57554535701513887
043380,4228,2061,711,0.61284663815062235
043380,4229,2061,677,0.57417487769585884
043380,4230,2061,996,0.57971600611126095
043380,4232,2061,1252,0.59821468125636823
043380,4233,2061,874,0.56670032902237999
043380,4233,2061,878,0.5698253731494729
043380,4235,2061,921,0.58324317826661853
043380,4235,2061,927,0.60312966894707876
043380,4236,2061,895,0.58935352412707231
043380,4236,2061,897,0.60674011665586525
043380,4237,2061,1088,0.59236885981787868
043380,4239,2061,1104,0.54620755453402148
043380,4240,2061,746,0.58635453565378104
043380,4241,2061,1139,0.58855844692275916
043380,4243,2061,934,0.58636500474723852
043380,4246,2061,1042,0.58153215775224998
043380,4247,2061,926,0.59319631467044653
043380,4247,2061,957,0.57806881709141489
043380,4248,2061,990,0.57086927670869281
043380,4248,2061,993,0.60279670221169035
043380,4248,2061,1000,0.58515532909996582
043380,4249,2061,728,0.56318109062205368
043380,4251,2061,1046,0.58321201281144708
043380,4254,2061,934,0.56152930428282721
043380,4257,2061,906,0.56879807642264579
043380,4259,2061,785,0.5910715201668747
043380,4259,2061,797,0.56430483977773305
043380,4260,2061,1018,0.62033777637147491
043380,4261,2061,1085,0.55064081802618792
043380,4261,2061,1097,0.582284833494641
043380,4265,2061,1015,0.59534127843986995
043380,4268,2061,961,0.57778035217794255
043380,4269,2061,1097,0.57640543715388493
043380,4271,2061,1025,0.55770789431026102
043380,4272,2061,765,0.5822282516533831
043380,4272,2061,782,0.58660471914804757
043380,4273,2061,1011,0.58398444049495324
043380,4273,2061,1019,0.56892323353847574
043380,4274,2061,954,0.56041500399042299
043380,4274,2061,957,0.58643884892086329
043380,4277,2061,1207,0.56270771383592788
043380,4277,2061,1212,0.55014318442153498
043380,4278,2061,881,0.58434353811382778
043380,4278,2061,886,0.57340752110514193
043380,4283,2061,1082,0.5732110702262585
043380,4283,2061,1085,0.59797988317904816
043380,4287,2061,823,0.57751065457327067
043380,4289,2061,775,0.58791478614690273
043380,4290,2061,1064,0.56149090266737323
043380,4292,2061,737,0.60572519083969467
043380,4294,2061,877,0.59689894065466809
043380,4295,2061,1008,0.57197976143365936
043380,4295,2061,1013,0.60256410256410253
043380,4296,2061,752,0.56688635553972211
043380,4296,2061,766,0.56726857959542654
043380,4296,2061,770,0.56658857451793121
043380,4298,2061,865,0.60933306629280992
043380,4298,2061,867,0.56261245740974697
043380,4299,2061,1179,0.58603838524493257
043380,4300,2061,769,0.57452921129133872
043380,4300,2061,777,0.61077233303369693
043380,4302,2061,1078,0.57736060931549649
043380,4302,2061,1086,0.58004348876540224
043380,4302,2061,1088,0.56427810740909778
043380,4302,2061,1105,0.58221296471627848
043380,4303,2061,917,0.5792490241031043
043380,4304,2061,1050,0.58432909577559189
043380,4305,2061,649,0.60134969325153376
043380,4306,2061,805,0.59376181951133411
043380,4307,2061,760,0.57954397224178866
043380,4308,2061,986,0.58277970531949652
043380,4311,2061,820,0.57260751646648589
043380,4313,2061,1139,0.57809593409513682
043380,4313,2061,1149,0.53711920350630382
043380,4316,2061,987,0.56995053430502585
043380,4318,2061,977,0.59365469332429688
043380,4318,2061,980,0.60482355177292979
043380,4319,2061,1083,0.57772709669090749
043380,4320,2061,906,0.56520298260149127
043380,4320,2061,908,0.57183260629883514
043380,4320,2061,920,0.54203956665096564
043380,4325,2061,719,0.57321353065539116
043380,4328,2061,800,0.58758478714138673
043380,4328,2061,811,0.59315995724973281
043380,4328,2061,817,0.57174155359956946
043380,4330,2061,978,0.57433964530806536
043380,4330,2061,989,0.58167988163435635
043380,4341,2061,1080,0.58044297832233738
043380,4341,2061,1091,0.59217194224451852
043380,4342,2061,890,0.56835079786077658
043380,4345,2061,1195,0.4901790513997436
043380,4345,2061,1213,0.57841148791173125
043380,4346,2061,716,0.60384654181096797
043380,4346,2061,718,0.57666070600702035
043380,4348,2061,788,0.57351311967901952
043380,4348,2061,802,0.54441284946085189
043380,4348,2061,818,0.56403606273928619
043380,4350,2061,840,0.58273212308311806
043380,4350,2061,842,0.61611805855014135
043380,4351,2061,849,0.5880013712718547
043380,4352,2061,1067,0.56339288976579338
043380,4355,2061,1205,0.57013521914827481
043380,4357,2061,825,0.59000903478391808
043380,4358,2061,921,0.58713546233700109
043380,4359,2061,819,0.58737557829805132
043380,4360,2061,1157,0.5923332517938682
043380,4360,2061,1174,0.56857078091352142
043380,4362,2061,993,0.57093821510297482
043380,4364,2061,1073,0.58088232615245616
043380,4366,2061,938,0.58822814796817102
043380,4368,2061,863,0.556924666125581
043380,4372,2061,919,0.56807916319980978
043380,4373,2061,878,0.57831203083789817
043380,4374,2061,971,0.60361679395354362
043380,4376,2061,661,0.59959700633275759
043380,4377,2061,888,0.58171931120136955
043380,4377,2061,898,0.58303749242358649
043380,4377,2061,904,0.58896740454724372
043380,4380,2061,888,0.5668821793986567
043380,4380,2061,894,0.56693824180245422
043380,4381,2061,981,0.57401722404846645
043380,4381,2061,988,0.58423032880745951
043380,4381,2061,992,0.5777978313898563
043380,4381,2061,1005,0.57925460260440054
043380,4382,2061,915,0.5571915307860793
043380,4385,2061,956,0.58409989286637853
043380,4388,2061,1074,0.57085401872682717
043380,4389,2061,809,0.59183018337947912
043380,4390,2061,878,0.57870162210770237
043380,4390,2061,882,0.56379640260237274
043380,4390,2061,884,0.58241569167240193
043380,4392,2061,1071,0.58529798834367364
043380,4392,2061,1081,0.60021036202626132
043380,4393,2061,671,0.57718419969825807
043380,4394,2061,1084,0.56441198263999148
043380,4394,2061,1100,0.58101785200115175
043380,4397,2061,716,0.59165617031734818
043380,4397,2061,724,0.57442645509471291
043380,4398,2061,925,0.59486771551470152
043380,4399,2061,1166,0.56985861579304808
043380,4400,2061,907,0.58878450726582676
043380,4400,2061,913,0.57586489252814743
043380,4401,2061,1087,0.59632389744730552
043380,4402,2061,839,0.58941850089232595
043380,4403,2061,934,0.5881821829855538
043380,4403,2061,937,0.57193873033674703
043380,4405,2061,988,0.60206190828591111
043380,4406,2061,1103,0.59081015719467955
043380,4406,2061,1117,0.59137851897184823
043380,4407,2061,1081,0.58486050083949559
043380,4407,2061,1103,0.60097686162506725
043380,4408,2061,1082,0.56194012131154614
043380,4409,2061,881,0.56798553018313358
043380,4412,2061,993,0.56792744699566255
043380,4412,2061,1010,0.57430565219984497
043380,4412,2061,1014,0.59379593099713779
043380,4413,2061,998,0.59400474284867344
043380,4413,2061,1004,0.58576358346302182
043380,4417,2061,906,0.56925976870956241
043380,4423,2061,1310,0.57546064959400378
043380,4423,2061,1319,0.57152928623146981
043380,4423,2061,1323,0.57898190357784229
043380,4423,2061,1325,0.57410746483952402
043380,4427,2061,1057,0.58886450213173891
043380,4428,2061,1154,0.57251956978298224
043380,4430,2061,1022,0.56890325412501741
043380,4431,2061,730,0.58664511944416964
043380,4433,2061,1035,0.60125004582279407
043380,4433,2061,1044,0.57501597595323184
043380,4434,2061,807,0.57402348076497078
043380,4434,2061,818,0.59133271202236715
043380,4434,2061,826,0.58910656182212584
043380,4434,2061,835,0.64383691792453945
043380,4437,2061,784,0.59792153589315522
043380,4437,2061,799,0.56749275267551602
043380,4438,2061,745,0.56377019748653501
043380,4438,2061,749,0.58445982286923159
043380,4439,2061,893,0.56351530136421801
043380,4440,2061,953,0.59213373140101289
043380,4441,2061,948,0.58115697072133476
043380,4443,2061,1052,0.58824897572146784
043380,4445,2061,1243,0.58731746349269853
043380,4445,2061,1248,0.59609747927309276
043380,4446,2061,885,0.58145336612138709
043380,4447,2061,875,0.57903130631708211
043380,4448,2061,1109,0.57882617945188342
043380,4448,2061,1116,0.57785037048840726
043380,4448,2061,1118,0.62808812565875727
043380,4449,2061,1143,0.57648140540329051
043380,4449,2061,1158,0.62025559719419621
043380,4450,2061,1028,0.59131248699993066
043380,4451,2061,1192,0.58454195277173004
043380,4452,2061,813,0.57637657361795291
043380,4453,2061,1050,0.60167653682542332
043380,4453,2061,1055,0.56477073415184165
043380,4454,2061,1055,0.6032293080054274
043380,4454,2061,1066,0.61865747312918273
043380,4456,2061,803,0.58785845541750259
043380,4456,2061,808,0.59424442244085363
043380,4460,2061,1152,0.56064426297369507
043380,4461,2061,976,0.59512037833190023
043380,4462,2061,1046,0.56996830145670829
043380,4464,2061,1016,0.56694445682368499
043380,4466,2061,833,0.57303018379438753
043380,4466,2061,837,0.58962097754086151
043380,4467,2061,1074,0.59118669548059755
043380,4468,2061,1217,0.60413436692506461
043380,4468,2061,1224,0.59603132229934153
043380,4469,2061,746,0.5656224406224406
