event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1022,1081,62,80,64,109893220445810432,2030,512,2070,486
1022,1081,63,-144,32,109893220445815584,1070,949,2081,134
1022,1081,66,-16,32,109893220445841120,1071,754,2081,137
1022,1081,67,-64,64,109893220445843408,1071,755,2080,375
1022,1081,69,-16,16,109893220445861344,2031,265,2080,376
1022,1081,72,0,16,109893220445890560,1071,762,2081,141
1022,1081,77,0,16,109893220445954832,1070,967,2080,380
1022,1081,80,0,48,109893220445985856,2031,276,2080,382
1022,1081,84,-16,0,109893220446027296,1070,975,2080,384
1022,1081,85,0,64,109893220446029424,2031,279,2080,385
1022,1081,87,16,32,109893220446042064,2041,459,2081,150
1023,1080,918,-32,64,109893220448591664,1070,1248,2080,357
1023,1080,919,-48,64,109893220448614176,2040,262,2080,358
1023,1080,930,64,32,109893220448758208,2040,270,2071,506
1023,1080,932,-48,32,109893220448765696,1071,1029,2081,101
1023,1080,933,-32,16,109893220448781664,1070,1266,2080,366
1023,1080,936,0,48,109893220448819296,2031,155,2081,105
1023,1080,937,0,32,109893220448822288,2031,156,2080,371
1023,1080,939,-16,48,109893220448916928,2041,238,2080,373
1023,1080,942,96,48,109893220448950080,2041,243,2070,311
1023,1080,949,-16,64,109893220449099072,2040,297,2081,111
1023,1080,950,32,32,109893220449108672,2041,250,2070,312
1023,1080,952,-48,16,109893220449120976,1071,1066,2081,113
1023,1080,954,0,48,109893220449148560,2030,498,2080,382
1023,1080,955,0,64,109893220449159344,2031,178,2080,383
1023,1080,958,0,16,109893220449199376,2030,503,2080,384
1023,1081,46,112,32,109893220448589760,2030,463,2070,307
1023,1081,47,-32,48,109893220448591664,1070,1248,2080,357
1023,1081,48,-48,80,109893220448614176,2040,262,2080,358
1023,1081,50,-48,32,109893220448620896,1071,1018,2081,93
1023,1081,58,64,48,109893220448758208,2040,270,2071,506
1023,1081,60,-48,48,109893220448765696,1071,1029,2081,101
1023,1081,61,-32,16,109893220448781664,1070,1266,2080,366
1023,1081,64,0,64,109893220448819296,2031,155,2081,105
1023,1081,65,0,64,109893220448822288,2031,156,2080,371
1023,1081,68,-16,64,109893220448916928,2041,238,2080,373
1023,1081,71,96,32,109893220448950080,2041,243,2070,311
1023,1081,80,-16,80,109893220449099072,2040,297,2081,111
1023,1081,81,32,16,109893220449108672,2041,250,2070,312
1023,1081,83,0,16,109893220449120976,1071,1066,2080,379
1023,1081,85,0,48,109893220449148560,2030,498,2080,382
1023,1081,86,0,32,109893220449159344,2031,178,2080,383
1023,1081,89,0,48,109893220449199376,2030,503,2080,384
1024,1080,861,-32,48,109893220451750768,2040,212,2080,344
1024,1080,866,80,32,109893220451818704,2041,478,2070,539
1024,1080,871,0,48,109893220451878240,2030,144,2080,349
1024,1080,876,-32,16,109893220451927664,1071,63,2080,351
1024,1080,877,-48,64,109893220451934288,1071,64,2080,352
1024,1080,880,0,16,109893220451961280,1071,68,2080,356
1024,1080,883,-16,32,109893220452003984,1071,72,2081,187
1024,1080,884,-32,48,109893220452006800,1071,73,2081,188
1024,1080,888,0,32,109893220452045040,2040,236,2080,361
1024,1080,891,-16,32,109893220452065904,1071,79,2080,362
1024,1080,893,-32,48,109893220452115952,1071,82,2081,193
1024,1080,894,-32,48,109893220452126800,1070,1170,2081,194
1024,1080,899,80,32,109893220452246736,2040,248,2070,544
1024,1080,904,-48,32,109893220452281520,1070,1178,2080,371
1024,1080,907,48,0,109893220452311200,2030,171,2070,545
1024,1081,1305,-32,64,109893220451750768,2040,212,2080,344
1024,1081,1311,80,32,109893220451818704,2041,478,2070,539
1024,1081,1315,0,48,109893220451878240,2030,144,2080,349
1024,1081,1320,-32,48,109893220451927664,1071,63,2080,351
1024,1081,1321,-48,64,109893220451934288,1071,64,2080,352
1024,1081,1324,0,0,109893220451961280,1071,68,2080,356
1024,1081,1327,-16,16,109893220452003984,1071,72,2081,187
1024,1081,1328,-32,48,109893220452006800,1071,73,2081,188
1024,1081,1332,0,32,109893220452045040,2040,236,2080,361
1024,1081,1335,-16,48,109893220452065904,1071,79,2080,362
1024,1081,1338,-32,64,109893220452115952,1071,82,2081,193
1024,1081,1339,-32,48,109893220452126800,1070,1170,2081,194
1024,1081,1344,80,16,109893220452246736,2040,248,2070,544
1024,1081,1348,-48,32,109893220452281520,1070,1178,2080,371
1024,1081,1351,48,16,109893220452311200,2030,171,2070,545
1025,1080,1012,0,0,109893220454871376,2040,159,2080,262
1025,1080,1015,0,32,109893220454913584,2031,492,2080,265
1025,1080,1016,-16,80,109893220454917808,2030,546,2081,311
1025,1080,1019,0,64,109893220454940672,2040,169,2080,271
1025,1080,1027,0,64,109893220454999120,2030,552,2081,316
1025,1080,1028,0,0,109893220455012960,1070,1333,2080,273
1025,1080,1029,80,48,109893220455014736,2030,553,2071,584
1025,1080,1033,-32,32,109893220455037968,1071,1405,2080,275
1025,1080,1035,-80,48,109893220455048080,1070,1339,2080,276
1025,1080,1037,0,64,109893220455065712,2040,181,2081,320
1025,1080,1040,64,16,109893220455082208,2030,562,2070,404
1025,1080,1041,64,-16,109893220455107584,2030,564,2070,405
1025,1080,1042,-32,32,109893220455130656,1070,1343,2081,323
1025,1080,1047,80,16,109893220455231008,1070,1353,2081,324
1025,1080,1048,0,80,109893220455238368,2040,193,2081,325
1025,1080,1057,-64,32,109893220455315616,1070,1365,2080,282
1025,1080,1059,96,48,109893220455356880,2040,200,2071,591
1025,1080,1068,-48,80,109893220455451760,2040,209,2080,285
1025,1081,54,0,16,109893220454871376,2040,159,2080,262
1025,1081,57,0,32,109893220454913584,2031,492,2080,265
1025,1081,58,-16,64,109893220454917808,2030,546,2081,311
1025,1081,61,0,64,109893220454940672,2040,169,2080,271
1025,1081,68,0,48,109893220454999120,2030,552,2081,316
1025,1081,69,0,0,109893220455012960,1070,1333,2080,273
1025,1081,70,80,48,109893220455014736,2030,553,2071,584
1025,1081,74,-32,48,109893220455037968,1071,1405,2080,275
1025,1081,76,-80,64,109893220455048080,1070,1339,2080,276
1025,1081,78,0,64,109893220455065712,2040,181,2081,320
1025,1081,80,64,16,109893220455082208,2030,562,2070,404
1025,1081,81,64,0,109893220455107584,2030,564,2070,405
1025,1081,82,-32,48,109893220455130656,1070,1343,2081,323
1025,1081,90,80,16,109893220455231008,1070,1353,2081,324
1025,1081,91,0,96,109893220455238368,2040,193,2081,325
1025,1081,100,-64,64,109893220455315616,1070,1365,2080,282
1025,1081,102,96,48,109893220455356880,2040,200,2071,591
1025,1081,111,-48,80,109893220455451760,2040,209,2080,285
1026,1080,837,48,0,109893220457965104,1071,634,2071,422
1026,1080,838,-96,80,109893220457967936,1070,489,2080,227
1026,1080,843,16,32,109893220458028112,2031,186,2081,324
1026,1080,844,0,80,109893220458053824,2040,108,2081,326
1026,1080,845,-16,16,109893220458070480,1070,497,2081,327
1026,1080,846,0,32,109893220458076976,1070,498,2080,235
1026,1080,847,-16,48,109893220458122176,2040,111,2081,329
1026,1080,848,-16,48,109893220458131264,2031,194,2080,238
1026,1080,849,-32,48,109893220458139536,1071,647,2080,239
1026,1080,850,128,-64,109893220458167968,1070,503,2080,242
1026,1080,863,64,0,109893220458333408,1070,525,2071,425
1026,1080,864,-32,16,109893220458356224,1070,527,2081,341
1026,1080,865,-16,32,109893220458363264,1071,673,2081,342
1026,1080,866,64,0,109893220458374128,1071,675,2070,372
1026,1080,871,-48,32,109893220458485600,1070,535,2080,255
1026,1080,872,-16,32,109893220458488960,2031,216,2080,256
1026,1080,873,-32,32,109893220458491248,1070,537,2080,257
1026,1080,875,0,64,109893220458493664,2031,218,2080,258
1026,1080,878,-16,48,109893220458510624,2030,93,2080,259
1026,1080,879,32,16,109893220458526512,2041,417,2071,427
1026,1080,883,80,16,109893220458572144,2041,420,2071,428
1026,1081,585,32,0,109893220457965104,1070,488,2071,422
1026,1081,586,-96,80,109893220457967936,1070,489,2080,227
1026,1081,592,0,64,109893220458053824,2040,108,2081,326
1026,1081,593,-16,16,109893220458070480,1070,497,2081,327
1026,1081,594,0,16,109893220458076976,1070,498,2080,235
1026,1081,595,-16,32,109893220458122176,2040,111,2081,329
1026,1081,596,-16,48,109893220458131264,2031,194,2080,238
1026,1081,597,-32,32,109893220458139536,1071,647,2080,239
1026,1081,598,128,-32,109893220458167968,1070,503,2080,242
1026,1081,612,64,16,109893220458333408,1070,525,2071,425
1026,1081,613,-32,16,109893220458356224,1070,527,2081,341
1026,1081,614,-16,32,109893220458363264,1071,673,2081,342
1026,1081,615,80,0,109893220458374128,2041,406,2070,372
1026,1081,620,-48,32,109893220458485600,1070,535,2080,255
1026,1081,622,-32,32,109893220458491248,1070,537,2080,257
1026,1081,627,-16,48,109893220458510624,2030,93,2080,259
1026,1081,628,32,16,109893220458526512,2041,417,2071,427
1026,1081,632,80,16,109893220458572144,2041,420,2071,428
1027,1080,476,-32,64,109893220461087584,2040,189,2080,278
1027,1080,479,-16,16,109893220461122880,1070,622,2080,281
1027,1080,489,0,48,109893220461352688,2031,141,2081,12
1027,1080,490,-16,80,109893220461361920,2031,142,2080,293
1027,1080,493,0,64,109893220461404144,2040,214,2081,16
1027,1080,495,112,16,109893220461422960,1070,645,2081,17
1027,1080,498,-16,64,109893220461487264,2040,218,2080,299
1027,1080,506,-48,64,109893220461611248,2040,225,2080,305
1027,1080,507,-16,32,109893220461616016,2040,226,2081,27
1027,1080,508,0,32,109893220461629488,2031,156,2080,307
1027,1080,510,-32,48,109893220461666592,1070,663,2081,31
1027,1081,721,-16,32,109893220461122880,1070,622,2080,281
1027,1081,731,0,64,109893220461352688,2031,141,2081,12
1027,1081,732,-16,80,109893220461361920,2031,142,2080,293
1027,1081,734,0,48,109893220461404144,2040,214,2081,16
1027,1081,737,112,32,109893220461422960,1070,645,2081,17
1027,1081,740,-16,64,109893220461487264,2040,218,2080,299
1027,1081,748,-48,48,109893220461611248,2040,225,2080,305
1027,1081,749,-16,32,109893220461616016,2040,226,2081,27
1027,1081,750,0,48,109893220461629488,2031,156,2080,307
1028,1080,884,16,48,109893220464221072,2030,449,2081,418
1028,1080,890,-16,64,109893220464293216,2040,101,2081,421
1028,1080,891,-32,96,109893220464295408,2040,102,2081,422
1028,1080,892,0,16,109893220464327024,2030,454,2081,423
1028,1080,894,-32,16,109893220464341856,1070,1166,2081,425
1028,1080,895,0,48,109893220464362928,2041,352,2080,152
1028,1080,901,80,32,109893220464426048,2040,116,2071,488
1028,1080,902,0,48,109893220464441744,2041,362,2080,158
1028,1080,907,-16,48,109893220464521968,2030,467,2080,163
1028,1080,909,0,16,109893220464546752,1070,1186,2081,438
1028,1080,916,-32,32,109893220464612608,2040,132,2080,165
1028,1080,921,32,-16,109893220464695424,1070,1199,2070,416
1028,1080,923,-48,48,109893220464770112,1070,1202,2081,445
1028,1081,927,16,64,109893220464221072,2030,449,2081,418
1028,1081,933,-16,80,109893220464293216,2040,101,2081,421
1028,1081,934,-32,80,109893220464295408,2040,102,2081,422
1028,1081,936,0,16,109893220464327024,2030,454,2081,423
1028,1081,937,-32,0,109893220464341856,1070,1166,2081,425
1028,1081,938,0,64,109893220464362928,2041,352,2080,152
1028,1081,944,80,16,109893220464426048,2040,116,2071,488
1028,1081,947,0,64,109893220464441744,2041,362,2080,158
1028,1081,951,-16,64,109893220464521968,2030,467,2080,163
1028,1081,953,0,32,109893220464546752,1070,1186,2081,438
1028,1081,960,-32,48,109893220464612608,2040,132,2080,165
1028,1081,965,32,-32,109893220464695424,1070,1199,2070,416
1029,1080,547,-16,32,109893220467545904,1071,1268,2080,320
1029,1080,549,32,0,109893220467579360,2031,70,2070,413
1029,1080,550,0,48,109893220467617104,2040,151,2080,322
1029,1080,551,-32,48,109893220467637504,1071,1275,2080,323
1029,1080,552,-32,16,109893220467647392,1070,910,2081,432
1029,1080,553,-48,64,109893220467652304,1071,1277,2081,433
1029,1080,555,-80,-32,109893220467680608,2041,375,2070,414
1029,1080,564,112,64,109893220467782496,2040,161,2071,455
1029,1080,565,64,0,109893220467795600,1070,925,2071,454
1029,1080,570,-32,32,109893220467823376,1070,929,2080,331
1029,1080,572,-32,16,109893220467848160,1070,931,2081,441
1029,1080,576,-32,48,109893220467874208,1070,935,2080,334
1029,1080,577,80,32,109893220467878000,2030,204,2071,457
1029,1080,580,64,0,109893220467919136,1071,1304,2081,444
1029,1080,581,-32,0,109893220467923680,1071,1305,2080,336
1029,1081,20,-16,32,109893220467545904,1071,1268,2080,320
1029,1081,22,32,0,109893220467579360,2031,70,2070,413
1029,1081,23,0,64,109893220467617104,2040,151,2080,322
1029,1081,24,-32,48,109893220467637504,1071,1275,2080,323
1029,1081,25,-32,48,109893220467647392,1070,910,2081,432
1029,1081,26,-48,64,109893220467652304,1071,1277,2081,433
1029,1081,28,-80,-32,109893220467680608,2041,375,2070,414
1029,1081,36,112,80,109893220467782496,2040,161,2071,455
1029,1081,37,64,0,109893220467795600,1070,925,2071,454
1029,1081,41,-32,64,109893220467823376,1070,929,2080,331
1029,1081,43,-32,16,109893220467848160,1070,931,2081,441
1029,1081,47,-32,32,109893220467874208,1070,935,2080,334
1029,1081,48,80,48,109893220467878000,2030,204,2071,457
1029,1081,51,48,0,109893220467919136,1070,938,2081,444
1029,1081,52,-32,0,109893220467923680,1071,1305,2080,336
1029,1081,53,-64,80,109893220467927216,1070,940,2081,446
1030,1080,1138,32,0,109893220470476352,2040,152,2071,113
1030,1080,1142,0,64,109893220470528016,2031,470,2081,547
1030,1080,1145,-16,32,109893220470570144,2031,474,2080,382
1030,1080,1147,32,80,109893220470619088,2030,517,2081,550
1030,1080,1149,-16,0,109893220470652400,1071,68,2080,384
1030,1080,1153,-16,96,109893220470699776,2031,484,2080,387
1030,1080,1156,0,0,109893220470750016,2030,528,2080,389
1030,1080,1157,-16,32,109893220470770112,2040,174,2080,390
1030,1080,1158,-48,32,109893220470789696,1070,928,2081,558
1030,1080,1160,0,64,109893220470801744,2040,177,2080,393
1030,1080,1167,0,48,109893220470888192,2040,184,2080,396
1030,1080,1168,-64,80,109893220470892720,1070,939,2080,397
1030,1080,1171,-48,16,109893220470954208,1070,945,2080,399
1030,1080,1174,-64,48,109893220470995232,1070,949,2080,401
1030,1080,1175,-48,80,109893220471003552,2040,191,2080,402
1030,1080,1176,-48,48,109893220471028128,1070,953,2080,403
1030,1080,1179,-32,48,109893220471037984,1071,107,2080,404
1030,1080,1181,-32,48,109893220471049920,2040,196,2081,573
1030,1080,1183,-32,32,109893220471071232,1070,961,2081,574
1030,1081,1251,32,16,109893220470476352,2040,152,2071,113
1030,1081,1258,-16,48,109893220470570144,2031,474,2080,382
1030,1081,1260,32,64,109893220470619088,2030,517,2081,550
1030,1081,1262,-16,16,109893220470652400,1071,68,2080,384
1030,1081,1266,-16,80,109893220470699776,2031,484,2080,387
1030,1081,1269,64,0,109893220470750016,1070,926,2070,276
1030,1081,1270,-16,48,109893220470770112,2040,174,2080,390
1030,1081,1271,-48,48,109893220470789696,1070,928,2081,558
1030,1081,1273,0,64,109893220470801744,2040,177,2080,393
1030,1081,1280,0,64,109893220470888192,2040,184,2080,396
1030,1081,1281,-64,80,109893220470892720,1070,939,2080,397
1030,1081,1284,-48,-16,109893220470954208,1070,945,2080,399
1030,1081,1287,-64,64,109893220470995232,1070,949,2080,401
1030,1081,1288,-48,80,109893220471003552,2040,191,2080,402
1030,1081,1290,-48,64,109893220471028128,1070,953,2080,403
1030,1081,1293,-32,48,109893220471037984,1071,107,2080,404
1030,1081,1295,-32,32,109893220471049920,2040,196,2081,573
1030,1081,1297,-32,48,109893220471071232,1070,961,2081,574
1031,1080,1167,-48,16,109893220473611728,1070,567,2080,466
1031,1080,1169,-48,48,109893220473650032,1070,569,2080,467
1031,1080,1175,-64,48,109893220473710512,1070,576,2080,471
1031,1080,1184,-32,32,109893220473794720,2030,62,2081,378
1031,1080,1189,-48,80,109893220473863504,2030,67,2081,380
1031,1080,1192,0,32,109893220473884144,2030,69,2080,480
1031,1080,1197,0,32,109893220473925408,2030,73,2080,482
1031,1080,1198,64,0,109893220473943088,1070,606,2070,366
1031,1080,1201,-16,64,109893220473979424,2041,321,2080,483
1031,1080,1206,-48,48,109893220474098016,1071,787,2081,388
1031,1080,1209,-48,32,109893220474118976,1070,624,2080,490
1031,1080,1211,-64,0,109893220474159232,1070,626,2080,492
1031,1080,1216,-32,64,109893220474206672,2031,133,2080,498
1031,1081,681,-48,16,109893220473611728,1070,567,2080,466
1031,1081,683,-48,64,109893220473650032,1070,569,2080,467
1031,1081,689,-64,16,109893220473710512,1070,576,2080,471
1031,1081,698,-32,48,109893220473794720,2030,62,2081,378
1031,1081,703,-48,96,109893220473863504,2030,67,2081,380
1031,1081,706,0,48,109893220473884144,2030,69,2080,480
1031,1081,710,0,32,109893220473925408,2030,73,2080,482
1031,1081,711,64,-16,109893220473943088,1070,606,2070,366
1031,1081,713,-16,80,109893220473979424,2041,321,2080,483
1031,1081,718,-48,48,109893220474098016,1071,787,2081,388
1031,1081,721,-48,64,109893220474118976,1070,624,2080,490
1031,1081,723,-64,32,109893220474159232,1070,626,2080,492
1031,1081,728,-32,80,109893220474206672,2031,133,2080,498
1032,1080,666,-16,0,109893220476766768,1071,1088,2080,313
1032,1080,667,-48,32,109893220476793696,1070,1266,2080,314
1032,1080,669,-16,16,109893220476810832,2031,144,2080,315
1032,1080,670,-64,80,109893220476827120,1070,1269,2080,316
1032,1080,672,-16,64,109893220476834288,2031,145,2080,317
1032,1080,673,-80,80,109893220476850160,1070,1271,2081,495
1032,1080,674,16,96,109893220476860128,2031,148,2081,496
1032,1080,676,-16,48,109893220476908400,2040,256,2081,499
1032,1080,677,64,16,109893220476915824,1070,1279,2081,500
1032,1080,679,-16,64,109893220476947808,2030,464,2080,325
1032,1080,682,-96,112,109893220476979744,1070,1287,2080,328
1032,1080,685,64,0,109893220476990880,1071,1116,2070,452
1032,1080,695,0,64,109893220477118832,2031,166,2081,508
1032,1080,696,64,16,109893220477124432,1070,1305,2071,57
1032,1080,703,16,96,109893220477220016,2040,280,2081,514
1032,1080,705,-16,48,109893220477248032,2041,422,2080,342
1032,1080,706,-64,32,109893220477250000,1070,1320,2080,343
1032,1080,707,-96,96,109893220477279088,1070,1322,2080,344
1032,1080,708,0,48,109893220477304656,2030,485,2080,345
1032,1080,713,-48,48,109893220477348416,1071,1153,2081,523
1032,1081,1,-16,16,109893220476766768,1071,1088,2080,313
